Org_Type,ID_rep,Org_Name,4-Hydroxyisoleucine_HILIC,Acetyl-L-carnitine_HILIC,Adenine_HILIC,Adenosine_HILIC,Adenosyl Homocysteine_HILIC,Adenosyl Methionine_HILIC,Agmatine_RP,Alanine_HILIC,Allopurinol_RP,Amino Propanesulfonic Acid_HILIC,AMP_HILIC,Arginine_HILIC,Argininosuccinic Acid_HILIC,Arsenobetaine_HILIC,Asparagine_HILIC,Aspartic acid_HILIC,beta-Alanine_HILIC,beta-Glutamic acid_HILIC,Betaine_HILIC,Betonicine_HILIC,Butyryl-L-carnitine_HILIC,Carnitine_HILIC,Choline_HILIC,Citrulline_HILIC,Creatine_HILIC,Cystathionine_HILIC,Cysteic Acid_HILIC,Cytidine_HILIC,Cytosine_HILIC,Deoxyadenosine_HILIC,Dexpanthenol_HILIC,DHPS_HILIC,Dimethylsulfonioacetate (DMS-Ac)_HILIC,DMSP_HILIC,Ectoine_HILIC,Gluconic Acid_HILIC,Glucosylglycerol_HILIC,Glutamic acid_HILIC,Glutamine_HILIC,Glutathione Disulfide_RP,Glycerophosphocholine_HILIC,Gonyol_HILIC,Guanine_HILIC,Guanosine_HILIC,Histidine_HILIC,Homarine_HILIC,Homoserine_HILIC,Inosine_HILIC,Isethionic Acid_HILIC,Kynurenine_RP,L-Pyroglutamic acid_HILIC,Leucine_HILIC,Lysine_HILIC,Malic Acid_HILIC,Methionine Sulfoxide_HILIC,Methionine_HILIC,Methylthioadenosine_RP,N-acetyltaurine_HILIC,N(e)-Acetyl-Lysine_HILIC,NAD_HILIC,Ornithine_HILIC,Phenylalanine_RP,Proline_HILIC,Propionyl-L-carnitine_HILIC,Sarcosine_HILIC,Serine_HILIC,Stachydrine hydrochloride_HILIC,Sucrose_HILIC,Sulfolactic Acid_HILIC,Sulfurol_RP,Taurine_HILIC,Threonine_HILIC,Thymidine_HILIC,Trehalose_HILIC,Trigonelline_HILIC,Trimethylammonium Propionate (TMAP)_HILIC,Tryptophan_RP,Tyrosine_HILIC,UDP-glucosamine_HILIC,Uracil_HILIC,Uridine_HILIC,Vitamin B2_RP,Vitamin B3_HILIC,Vitamin B5_RP
Dinoflagellate,1771_B,Alexandrium tamarense CCMP1771,3677.6829355408177,NA,235.80550407416166,843.6981313462132,NA,321.7917782058373,NA,820.3637726887944,NA,NA,6781.239420912199,3889.1024484169784,NA,NA,551.4908905819954,5267.883355352952,NA,NA,NA,NA,NA,767.2317448346371,449.6900941470176,214.55149818741705,NA,136.7063156235064,NA,2138.7732830640357,193.4109184424329,NA,NA,NA,NA,110234.45497346431,NA,NA,NA,37154.33643505634,4202.4396053687215,NA,NA,668487.4786683841,260990.7432227587,192.25026105625096,1408.9518204312703,NA,203.54337838199754,NA,NA,NA,NA,NA,NA,NA,NA,142.49386054379093,23.59925795340719,NA,NA,695.6591251280195,NA,1821.8024295361904,158.13713904962614,NA,NA,1485.5869965739078,NA,NA,507.8917886285475,NA,1050.1467854373411,2389.7330829634943,NA,NA,13388.449008071311,21684.880824361942,2523.0463446916942,2220.7402504354964,NA,NA,8369.441857184967,NA,167.48670180068174,NA
Dinoflagellate,1771_C,Alexandrium tamarense CCMP1771,4815.160887681007,NA,467.2977934579012,1555.4599063428407,NA,523.9983573339349,NA,1815.9991968247791,NA,NA,8650.755982609018,5512.003704724373,NA,NA,1063.5771301056698,10290.294819891285,NA,NA,NA,NA,NA,1044.4004090186156,581.0970674239398,354.261299088405,NA,229.47972095094792,NA,1993.2861098773492,302.7214044964466,NA,NA,745.5439771992977,NA,191538.37895142502,NA,2715.6316516753764,NA,56062.13931437659,7505.236096335879,1841.2495029550453,NA,909853.8570180328,360663.7432172649,262.44603353252114,2119.37686978532,NA,453.436925554509,NA,NA,NA,NA,NA,NA,NA,NA,263.17840147823364,33.28596691062326,NA,NA,NA,1208.93118076708,2149.473461106133,294.2424319790287,NA,NA,2476.2963822651964,NA,NA,NA,NA,1539.2442614567838,4398.709243098084,NA,NA,17513.093112026105,27786.1927837964,2844.485040989741,2856.3133775203532,NA,NA,15174.99164896164,NA,242.40877790201142,NA
Dinoflagellate,2021_A,Lingulodinium polyedra CCMP2021,1509.499152759488,10318.005127666882,289.3788762681254,1329.4923257179307,NA,1906.7200499072233,NA,361.3087352649592,NA,NA,17233.722167997817,44725.26063961566,NA,NA,660.527332653271,12720.789287472226,149.13362793190979,NA,NA,NA,NA,1536.1349749845115,254.69650128325458,56.22924658787214,NA,196.72374143446916,NA,390.2865571530369,74.94450061105258,6.808834935538432,NA,53.91221417171873,NA,3345.174620728046,NA,3760.82865539431,NA,47947.25008896886,3331.328587612692,7200.819007011565,NA,1183245.8857101249,17837.290034598533,2270.9332547666463,174.57842448269636,102.803713567013,58.47286315649717,662.292828192051,NA,NA,943.0109994408324,18702.14400751648,2223.3959933009914,NA,19.8688829959521,1202.4423855275334,60.310535086518385,NA,NA,NA,242.4639443374233,1069.9678804619691,734.287022028288,NA,NA,1165.9029006878577,442.1498829615049,NA,575.0228108953436,NA,2109.304141445937,2229.476396043921,NA,NA,48.524348424471235,NA,569.5122359566018,8028.923974157398,670.5664789573848,NA,2597.3280312730285,28.73254570494905,1454.6960075610345,NA
Dinoflagellate,2021_B,Lingulodinium polyedra CCMP2021,502.0685820654871,6180.353798314818,169.77922276415225,587.0382073206715,NA,942.9842752012538,NA,219.51444978834184,NA,NA,11262.517057989538,26969.232259808683,NA,NA,429.46539113834586,8910.64789687331,65.84540286743406,NA,NA,NA,NA,773.0479248111689,154.20854076927245,35.16528629106604,NA,147.3771339293545,NA,285.9842245250596,40.004471123538956,3.0250703303667508,NA,30.254942418633394,NA,2470.9081583112484,NA,1912.0644858360688,NA,31239.87253035337,1936.7158008468973,4389.489957900874,50.10964567874578,685123.5244820132,11196.607320589264,1014.8811143664831,122.76120097387516,58.22688336765057,35.49260521059161,380.12867507458344,NA,NA,1629.980063657019,11283.030952541776,1186.9728167167834,NA,10.69287006894954,797.9207207912015,50.678270525567044,NA,NA,NA,143.95926766745663,562.6140751384409,342.86937434547247,NA,NA,779.6753380956246,254.43405241755903,NA,308.01518214733517,NA,1574.4700015282203,1528.8008339891733,NA,NA,29.58841391967867,23.366021324674346,322.85840440682466,4423.201863340162,419.31523792148187,NA,1602.9361292095987,15.15039636841387,1022.8921854340254,NA
Dinoflagellate,2021_C,Lingulodinium polyedra CCMP2021,2424.1061433957707,6030.865970776331,220.33654591211126,705.4187321232565,NA,448.3904848808972,NA,568.3663188849764,NA,NA,6762.852871246467,24387.139753136293,NA,NA,639.030237882592,6343.91932925042,93.0637739258468,NA,NA,NA,NA,1258.8541710980203,353.7501314809863,NA,NA,127.8565513966775,NA,281.52395000596846,89.08942204969894,7.808595390090752,NA,3.069233784804537,NA,1860.7812825029953,NA,1888.171768181028,2813.217565583909,27282.803908507645,6697.36293940111,4816.919647071588,NA,1376206.7337481172,22119.863645665544,954.7839534506268,195.81804296077706,78.74749428309013,143.54129884024078,247.45471496506073,NA,NA,1140.8058620914796,15662.944789501951,1815.4201340613517,NA,66.34497166008737,806.6185102688441,47.397590175937324,NA,NA,NA,218.63328075844734,822.8043142914664,753.3291807614825,NA,NA,686.3500036300095,358.3109278254515,NA,330.9500734970928,NA,1544.8713355549046,869.9834013339572,NA,NA,40.03967272992483,NA,506.75926617589363,6524.302484636955,341.17920063777206,NA,1357.2201741010006,11.253474864955432,1068.0310982853982,NA
Haptophyte,2090_A,Emiliania huxleyi CCMP2090,NA,594.646218923887,NA,11907.882589123472,129.96847954731942,821.172280319527,NA,2187.740757031115,NA,NA,2372.555041649114,NA,571.9992680603395,NA,7646.756663440579,8357.81921235893,NA,NA,46329.46273043469,NA,NA,2313.6775967335334,721.0040911629751,NA,NA,NA,126.69469508346438,NA,NA,23.910048546478023,NA,45177.1100108733,14.87426435974053,206512.86421025693,49.62011620528159,NA,74315.75485611187,90769.91937757007,41751.70531608891,11241.255638892073,138.06145758598265,266084.5296262793,NA,2629.2351407510187,NA,NA,2610.7766422003783,552.6910126006619,NA,NA,NA,NA,16867.404849331717,NA,595.8080910353456,450.9669092702736,898.4195688829939,NA,NA,1241.2821061892796,NA,1108.5042524354515,679.8722583021861,NA,438.9865822240157,4274.038684185352,95.41790698510779,NA,NA,NA,47.20354972663378,2951.3478775140934,NA,NA,NA,NA,609.9086911076773,979.0774439341109,NA,NA,3910.6103307944054,148.95923842108033,NA,244.1080565980905
Haptophyte,2090_B,Emiliania huxleyi CCMP2090,NA,431.2371466683544,NA,8085.504665842555,164.63588927326296,1280.863103492865,NA,2123.1798691658582,NA,NA,4508.740922332705,NA,1187.712021760205,NA,14438.107967844158,23825.41541353151,NA,NA,29021.643711503304,NA,NA,2228.229858310282,1202.459666126368,1502.1294180089953,NA,NA,182.23280215136526,NA,429.9875531124274,NA,NA,NA,6.619493025564721,205028.92825895792,27.507369543902577,NA,78835.39151097267,190807.0497557681,49404.222863560106,7835.88846259974,398.20467351216183,432092.9468275359,NA,1114.9846077353359,NA,NA,2793.7880083817013,522.0515103239175,NA,NA,NA,NA,26186.185503371365,2913.6865350751305,1459.1685789943879,453.72911342275637,714.1682847307527,NA,NA,8414.546305052645,NA,928.9637585665868,658.4357467042616,45.7899857820619,1846.3981135670492,10017.181497063932,90.8776952395958,NA,NA,NA,82.14267528943009,2930.5962892330936,NA,NA,NA,NA,455.4257316725499,574.1037885087165,NA,NA,1865.9501931949671,NA,NA,244.378185413855
Haptophyte,2090_C,Emiliania huxleyi CCMP2090,NA,533.9716762099247,NA,8535.463562245906,208.2918512781863,901.1687694965988,NA,2212.000794584749,NA,NA,4018.461711615305,NA,92.19445102053521,NA,8810.674081302104,7533.708990997436,NA,NA,51155.55764463498,NA,NA,2078.660601118322,502.71690424179616,NA,NA,NA,413.292078863909,NA,336.65600094151955,NA,NA,60576.487533618434,16.417985720541033,211421.970988907,39.10175419963292,NA,37739.94842423096,112444.44718511088,52105.92696167852,18319.22551310536,166.0401626422385,257726.90768299508,NA,1655.3779021078167,NA,NA,3413.6954646473123,NA,NA,NA,NA,NA,22994.13419113547,1680.3313176033691,64.08308905102933,523.471416588296,1128.1052093832418,NA,NA,3782.125740934446,NA,937.2053011793766,756.0379301032444,78.03844694082566,495.52149422411435,5902.603079228976,121.19712194512152,NA,NA,NA,135.50921243303347,3886.9146858576096,NA,NA,128.2901664769267,NA,745.8119920749004,1096.441024809673,NA,NA,1567.7952364068085,186.49798868842583,NA,391.7542671933887
Prasinophyte,3430_A,Ostreococcus lucimarinus CCMP3430,NA,NA,366.37382794370694,214.98505471452492,198.85274367983368,44999.824359763836,NA,64426.93983942822,NA,18905.34435500331,16457.669103940054,13948.756895542025,214.59568353379535,NA,23627.211298005084,123838.48597678414,8282.24329758947,NA,92206.0225768612,NA,NA,NA,NA,6977.697477878868,NA,NA,288.055836289906,NA,NA,NA,NA,NA,NA,153979.7115378045,NA,1523.4479019256262,NA,987698.8458337971,23848.544474928196,NA,NA,NA,599.1723729763524,1599.5864114602352,7669.225658582346,NA,NA,NA,NA,NA,NA,NA,19375.707435560005,65629.33310687078,976.2903398873061,1240.6934241500214,NA,4349.245561184393,NA,13457.849443384166,NA,NA,339978.33941121923,NA,NA,33810.84234560784,NA,69929.73750793892,NA,NA,96495.14149124689,33333.04065599836,NA,NA,NA,NA,NA,2574.654093089589,NA,NA,NA,NA,NA,NA
Prasinophyte,3430_B,Ostreococcus lucimarinus CCMP3430,NA,NA,637.3586292805186,453.7006360863289,182.043010055304,43527.20752972795,NA,63281.44562011755,NA,20039.420828778806,17174.386583597963,18273.222925020913,NA,NA,25254.13838319887,130130.21665278073,8318.144571846527,NA,91761.38971846443,NA,NA,NA,NA,8016.783625496706,NA,NA,70.8870471507585,NA,432.09569966905866,27.989822957898014,NA,NA,23.43852428234772,148979.6335202885,NA,1813.98220532932,NA,987764.5837131435,17824.587249281947,NA,NA,NA,1417.1474186117784,1885.6247955005913,8516.029382440513,NA,NA,NA,NA,NA,NA,NA,23552.711369803154,65613.04222465889,760.5274849267926,1338.4133426608505,NA,4240.103745261469,NA,15725.322925154956,NA,NA,323313.6605444872,NA,NA,35532.424676946226,NA,69504.056627023,NA,NA,93502.47908677283,35717.27121024788,NA,NA,NA,NA,NA,2809.999833774795,NA,NA,320.7405967558808,NA,NA,NA
Prasinophyte,3430_C,Ostreococcus lucimarinus CCMP3430,NA,NA,473.3170059203092,212.27293290730609,163.73922038824256,44647.57680022477,NA,57017.431510472656,NA,20490.97197287498,15138.237283761255,8619.782863002249,NA,NA,24728.470595292547,114931.11459873231,7879.6153532950075,NA,90893.90755444492,NA,NA,NA,NA,7645.787428964712,NA,NA,180.3321139200192,NA,343.71903621986786,9.787261083433618,NA,NA,1.8897707985738494,155933.74480260184,NA,1351.6327601000944,NA,984918.3300202629,16032.806299821495,NA,NA,NA,1109.8398789628677,1882.1241311846145,9372.327463487109,NA,1482.7212928569998,NA,NA,NA,NA,NA,NA,69850.36932883234,764.9436384098526,1220.93168300362,NA,4226.430905938053,NA,16676.623141113625,NA,NA,329051.5448821231,NA,NA,35337.53151359546,NA,68518.58296185287,NA,NA,93786.72518722604,35624.74555420516,NA,NA,NA,NA,NA,2989.4794017017766,NA,NA,763.2855358470783,NA,NA,NA
Haptophyte,371_A,Emiliania huxleyi CCMP371,NA,180.05752485561106,NA,11118.920309984573,NA,1037.3881078876097,NA,1121.543828176535,NA,NA,165.03672198681133,NA,NA,NA,3056.9197771692807,8121.570034248486,NA,NA,12609.062000372229,NA,NA,1572.2796954897406,263.8250948932536,225.7046353252761,NA,NA,233.80401550067734,NA,NA,47.242909398716044,NA,98988.54645121889,4.713900584308303,170369.05560656768,NA,NA,3118.5139997227297,125979.18488728977,12542.132144290143,15949.176696219958,857.2480703966157,164562.74394775354,2087.4812757242557,1746.2748466155474,NA,23630.313416926438,516.8376227229375,NA,NA,NA,NA,NA,6304.933060077878,NA,275.85161297801415,265.5141281552484,1118.5123578072519,NA,15.138711855727228,478.89255135605254,NA,465.8192441633899,757.2801059753097,NA,NA,2325.963526792147,95.03278756353922,NA,NA,NA,136.73359980707343,NA,NA,NA,NA,NA,359.38096963266344,460.58635007282123,NA,NA,1915.1011046133465,205.23000946620203,NA,741.8953346478858
Haptophyte,371_B,Emiliania huxleyi CCMP371,NA,194.80253162212185,NA,14134.703954694776,56.17685075481517,1158.771897937291,NA,1382.6332826341863,NA,NA,248.5132113775544,NA,NA,NA,2979.5802950476623,9373.666554490683,NA,NaN,12514.038794534976,NA,NA,1641.4083076637842,357.6556976657577,283.20182585038947,NA,NA,170.99091912691856,NA,NA,47.944043286445904,NA,100922.63399489009,4.503012271836293,172750.50511492422,NA,NA,4971.723830921548,123855.54900848371,13069.683286322772,21667.860850303237,916.0307343390226,178887.0413490998,2094.1756404189837,2014.5889492792676,NA,27112.425885471916,495.9865423140514,NA,NA,NA,NA,NA,7048.276154110083,NA,NA,365.53943673035087,1510.7242365509258,NA,NA,1218.5735928469032,NA,497.56736027021583,763.2865624639198,NA,NA,2377.929340618243,105.17698809462905,NA,1375.5555958761245,NA,131.53392926088722,NA,NA,NA,NA,NA,393.4357005810157,545.0159342386711,94.34183167569874,NA,2202.630103258164,214.39101987759602,NA,786.4241605679058
Haptophyte,371_C,Emiliania huxleyi CCMP371,NA,223.88240044747266,NA,13533.432489296303,NA,1089.5018826646833,NA,NA,NA,NA,61.05605100930332,NA,NA,NA,2805.8711761322434,7665.241962291503,NA,NA,14310.19346813785,NA,NA,1816.9536251677741,296.3418996469385,447.2788421066156,NA,NA,175.99760544993023,NA,NA,60.2586406567012,NA,58446.97591352976,5.066997786376706,209267.18305400107,NA,NA,NA,120064.12737065702,11606.552895001621,14768.1969380734,839.3315499763993,167406.70368208116,2972.195983659176,1804.4607549435252,NA,30144.11566665551,938.8184597763773,NA,NA,NA,NA,NA,8496.147333776209,NA,283.48633422415463,377.58708572860036,1450.742611669485,NA,NA,404.10532410323106,NA,514.6951970845475,751.4343091186726,NA,NA,3160.7652137552213,108.92458313661547,NA,NA,NA,145.1554259353666,NA,NA,NA,NA,NA,392.19661503852836,646.0082819388699,NA,NA,2057.0527929821587,196.57125917061308,NA,750.1213487475525
