MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C1_B,S2C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
Cytidine_X_HILICNeg,57,55,59,58,55,46,66,69,42,63,65,49,27,31,31,35,28,27,23,29,28,32,37,34,45,45,37,32,38,33,34,32,36,17,21,18,17,19,15,30,26,25,25,28,28,31,29,27,36,36,32,32,36,30,39,35,34,32,37,39
Cytosine_X_HILICPos,24,27,31,41,39,39,29,28,30,32,29,30,20,18,17,14,18,15,18,19,19,23,22,29,19,22,21,31,13,23,21,24,22,12,14,9,10,13,10,32,13,17,11,24,31,17,21,19,27,32,32,18,31,21,26,20,29,18,27,16
Deoxyadenosine_X_RP,26,29,32,17,18,23,12,11,14,19,17,17,5,2,4,3,6,2,5,3,26,30,43,21,11,24,20,20,23,8,16,7,12,16,24,15,21,25,16,27,13,19,22,12,6,11,10,6,16,15,10,17,9,10,10,13,7,10,14,9
Dexpanthenol_X_HILICPos,97,115,117,126,128,127,112,113,113,119,109,115,142,142,138,135,138,128,141,134,144,132,141,146,137,136,134,147,140,140,139,146,137,48,8,100,108,76,67,132,134,120,46,142,143,136,143,143,142,146,143,143,143,143,144,142,142,143,143,137
DHPS_X_HILICNeg,6,9,10,3,3,5,8,8,10,9,10,14,5,4,5,8,8,7,10,7,10,7,7,5,7,6,7,7,4,4,4,5,6,8,12,13,18,8,9,2,2,4,8,4,4,5,3,3,3,2,3,2,3,4,5,4,3,5,6,7
DMSP_HILICPos_X_HILICPos,8,8,8,7,7,7,2,3,3,3,3,4,3,3,4,2,2,2,3,2,2,2,2,2,2,2,3,3,4,3,3,3,3,4,3,4,6,3,3,2,2,2,2,2,2,3,1,2,2,2,1,2,3,3,3,3,3,4,3,7
Gluconic Acid_X_HILICNeg,57,55,59,74,42,53,66,50,70,63,65,45,72,34,48,61,54,77,80,68,72,78,72,68,78,61,59,33,74,57,75,28,63,21,26,18,21,21,15,25,24,39,31,65,35,73,50,55,33,30,35,44,27,46,55,53,33,39,34,37
Glucosylglycerol_X_HILICPos,133,129,132,122,123,120,138,138,135,137,137,137,143,137,130,134,144,139,140,132,144,144,139,144,134,133,136,143,144,144,145,143,136,118,121,117,118,115,109,114,114,108,119,139,147,144,140,141,140,133,141,139,141,140,141,137,143,137,140,133
Glutamine_X_HILICPos,34,48,46,33,34,40,25,21,23,28,30,27,60,48,64,37,31,23,37,36,27,30,41,25,37,36,61,40,57,52,65,29,52,18,25,34,29,19,29,25,17,25,30,49,45,44,52,63,65,78,43,55,41,52,72,55,40,58,53,53
Glutathione Disulfide_X_RP,72,74,66,67,70,69,73,71,73,66,73,89,82,83,83,78,68,63,70,72,72,67,63,73,73,73,73,67,57,86,53,89,74,54,58,54,42,57,49,74,65,69,62,84,66,81,83,69,87,78,60,59,68,88,84,66,72,87,67,64
Glycerophosphocholine_X_HILICPos,38,42,39,15,16,16,27,31,26,52,41,45,62,61,48,105,83,93,103,118,67,62,87,62,71,85,101,71,61,58,67,67,50,22,33,37,40,27,33,10,10,30,32,51,55,57,68,115,43,47,35,44,36,40,44,39,38,44,45,40
Gonyol_X_HILICPos,14,11,11,6,6,6,7,7,7,7,6,5,45,40,32,33,22,32,29,20,40,20,19,23,21,21,16,16,39,53,40,30,24,49,62,53,65,52,37,47,41,60,49,59,48,48,63,40,41,26,46,35,44,48,37,38,45,35,37,39
Guanosine_X_HILICNeg,27,37,36,35,35,37,29,30,30,28,33,35,24,20,22,25,34,23,27,26,34,53,48,46,42,44,48,48,39,31,40,30,30,21,26,18,19,23,15,37,41,39,31,26,23,25,25,25,39,35,29,33,26,26,25,34,28,29,33,30
Histidine_X_HILICPos,61,72,61,75,77,83,70,71,72,63,71,75,121,116,134,129,111,115,125,126,89,99,116,109,130,128,129,110,127,130,133,123,133,33,72,65,49,39,48,52,38,69,71,122,107,122,127,127,134,140,113,133,99,130,121,129,116,135,130,130
Homoserine_X_HILICPos,118,125,112,130,127,134,125,126,124,127,125,122,128,135,136,144,132,132,133,144,139,145,141,132,137,142,141,133,142,139,140,133,143,118,121,117,118,115,109,98,118,132,125,132,132,131,117,125,132,141,126,128,127,133,138,138,131,139,136,134
I102.0549R12.14_HILICNeg_X_HILICNeg,11,13,18,14,12,14,10,10,11,10,12,10,20,23,24,21,20,21,29,21,22,23,20,22,26,26,20,18,17,16,16,16,24,10,26,18,21,23,15,22,17,16,11,22,14,21,21,17,19,18,12,16,16,25,27,18,17,24,15,17
I104.1074R10.68_HILICPos_X_HILICPos,48,47,35,40,52,45,50,63,59,33,53,61,14,7,10,19,16,12,12,12,23,18,21,17,16,17,18,15,20,17,16,9,9,15,16,16,13,12,13,14,16,15,16,11,15,14,15,13,15,14,15,16,11,11,12,17,12,11,15,12
I107.0734R9.09_HILICPos_X_HILICPos,131,130,127,142,142,142,132,133,130,135,134,128,130,76,84,130,131,135,136,138,136,139,135,125,127,129,132,131,86,94,89,128,126,109,114,112,118,115,109,125,129,126,121,129,130,130,130,133,73,72,95,101,113,116,116,104,93,94,72,67
I116.0706R7.18_HILICNeg_X_HILICNeg,14,11,11,25,24,21,16,16,16,16,15,16,16,19,17,16,17,20,18,18,18,14,19,16,17,17,16,19,16,14,15,20,18,9,10,9,8,7,8,13,12,9,9,12,11,12,13,14,15,16,20,17,18,13,14,17,16,17,13,15
I116.0709R8.8_HILICPos_X_HILICPos,31,30,26,32,31,37,44,40,41,39,40,37,13,31,23,21,21,19,21,15,20,17,26,31,27,26,27,37,30,24,30,28,21,11,12,11,9,10,9,11,11,11,17,14,10,10,12,15,32,30,22,17,14,14,13,15,18,20,19,19
I118.0864R7.19_HILICPos_X_HILICPos,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1
I120.0811R5.29_HILICPos_X_HILICPos,45,46,45,55,61,57,59,59,56,54,56,51,44,68,63,69,78,67,53,50,63,47,54,86,59,64,60,77,70,71,73,80,66,44,38,35,22,37,40,40,37,23,28,40,63,43,50,43,72,76,74,61,50,43,39,50,76,49,58,61
I121.032R8.27_HILICPos_X_HILICPos,27,31,32,21,19,20,13,13,13,14,14,12,7,5,5,7,7,9,8,7,14,8,9,4,7,6,7,5,8,8,9,5,7,34,18,26,19,20,20,7,9,18,19,7,7,8,4,6,9,8,8,8,5,6,9,8,9,8,9,9
I121.0684R10.7_HILICPos_X_HILICPos,104,108,111,71,71,69,91,98,94,88,101,96,50,35,38,83,73,57,61,51,115,104,104,55,66,60,87,63,104,114,96,73,73,114,119,114,118,115,105,120,130,129,122,92,95,80,99,46,111,95,81,75,68,59,75,109,84,62,107,101
I124.0064R10.88_HILICNeg_X_HILICNeg,5,5,5,10,10,10,6,7,7,7,8,8,10,8,18,22,9,13,9,23,4,11,17,9,20,18,26,9,20,18,19,11,16,5,3,5,4,2,4,3,3,5,7,8,7,9,10,12,13,14,6,15,7,8,6,16,6,13,16,18
I126.0222R10.87_HILICPos_X_HILICPos,53,63,60,76,76,88,68,72,69,67,73,73,78,72,100,108,76,80,75,107,42,83,90,67,94,99,110,74,103,103,110,74,89,31,30,39,38,23,41,28,22,32,43,57,54,75,71,90,88,93,52,89,51,51,50,91,47,93,97,98
I126.904R4.8_HILICNeg_X_HILICNeg,4,1,2,5,4,3,4,4,4,8,5,3,4,2,2,2,2,2,2,2,3,3,5,2,2,2,2,2,5,2,2,4,4,1,2,1,2,5,3,7,4,2,1,3,5,3,2,2,2,6,5,4,6,6,3,2,7,4,4,3
I128.0343R12.12_HILICNeg_X_HILICNeg,12,15,19,15,13,16,11,11,12,11,13,12,22,27,25,24,22,24,32,25,24,25,22,30,28,28,23,22,18,17,17,19,25,11,14,12,16,12,15,23,19,17,14,23,19,22,24,19,21,21,15,20,19,27,28,19,19,27,19,20
I130.05R11.1_HILICPos_X_HILICPos,47,55,52,43,45,51,30,27,27,34,38,34,74,62,81,47,47,31,45,46,37,37,49,40,45,48,70,49,67,62,75,35,62,24,29,38,36,28,34,34,26,29,35,66,58,58,69,78,79,90,57,73,53,69,100,67,52,77,65,65
I130.05R12.12_HILICPos_X_HILICPos,50,57,62,56,49,55,49,42,45,48,50,47,57,64,66,64,66,63,77,69,72,69,56,77,62,71,64,57,51,48,53,45,63,27,52,50,69,35,39,57,42,53,50,69,50,63,59,56,52,48,40,45,45,56,78,45,50,65,49,51
I130.0864R6.66_HILICNeg_X_HILICNeg,9,7,6,12,11,11,14,13,13,13,14,13,6,11,9,12,13,9,7,8,8,8,11,14,11,11,11,13,12,11,12,14,11,12,9,8,3,9,12,4,6,3,4,6,8,6,6,6,12,12,19,12,11,7,7,7,12,7,10,9
I130.1592R4.02_CyanoAq_X_RP,77,81,82,88,90,88,59,90,89,85,91,97,15,68,41,11,19,21,26,18,33,16,25,28,51,31,17,25,28,27,24,26,21,54,58,54,51,57,49,92,90,69,62,44,22,19,18,25,22,59,19,30,22,24,49,23,20,37,34,26
I131.0704R10.12_HILICPos_X_HILICPos,110,104,108,86,83,78,73,80,76,78,68,82,107,103,75,65,70,70,64,73,104,77,77,63,46,59,58,53,81,79,94,97,61,90,87,81,91,96,84,102,120,100,97,96,118,90,107,112,55,54,80,68,130,102,117,102,107,86,80,54
I132.1021R0.87_CyanoAq_X_RP,2,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
I132.102R6.53_HILICPos_X_HILICPos,10,10,13,8,8,8,9,9,9,10,9,10,10,13,14,8,9,7,11,9,7,6,6,9,9,9,10,10,11,10,10,10,10,9,11,10,8,9,14,22,20,8,8,13,11,13,10,9,12,12,11,11,10,12,16,10,11,13,12,11
I132.102R9.3_HILICPos_X_HILICPos,5,6,6,5,5,5,6,4,5,5,7,6,4,4,3,3,3,4,4,3,4,3,3,3,3,3,2,2,3,4,4,4,4,2,2,2,2,2,2,5,4,4,3,6,4,5,6,4,5,5,4,4,4,4,4,4,4,3,4,3
I134.0813R10.18_HILICPos_X_HILICPos,112,112,115,101,107,110,115,121,119,104,117,118,77,52,57,92,87,96,108,97,84,82,83,75,101,81,89,67,88,96,97,103,110,91,66,72,88,79,79,33,40,73,65,50,62,73,41,57,61,44,55,56,58,75,90,80,64,61,71,78
I136.0395R7.72_HILICNeg_X_HILICNeg,37,31,34,55,58,58,50,43,51,36,42,46,23,25,27,28,23,33,31,38,20,27,24,25,29,33,30,29,26,27,23,27,26,14,13,11,12,11,11,16,13,10,12,18,18,19,20,23,23,26,25,27,29,28,24,27,26,26,25,28
I136.0508R7.09_HILICPos_X_HILICPos,90,93,106,117,124,124,97,102,98,99,108,117,95,114,112,85,95,97,105,99,106,95,72,96,68,88,80,91,101,107,105,104,100,30,37,27,31,33,19,105,95,64,31,112,114,100,113,104,123,131,111,97,122,136,131,140,125,119,118,99
I136.0619R0.89_CyanoAq_X_RP,4,5,5,6,6,6,4,3,3,5,3,5,4,6,2,5,4,5,2,6,4,4,7,4,3,5,7,4,5,4,3,5,3,4,4,4,7,5,5,8,8,6,4,4,4,2,4,3,5,6,7,3,4,3,6,2,5,2,3,2
I137.0459R1.05_CyanoAq_X_RP,8,7,6,10,13,11,9,9,8,8,9,9,10,11,9,18,10,10,8,9,6,6,14,10,8,10,16,13,4,12,9,8,7,5,5,5,4,4,4,5,4,7,5,10,11,9,13,13,14,11,11,10,10,5,8,11,4,7,11,13
I137.0459R1.2_CyanoAq_X_RP,8,7,6,10,13,11,9,9,8,8,9,9,10,11,9,18,10,10,8,9,6,6,14,10,8,10,16,13,4,12,9,8,7,5,5,5,4,4,4,5,4,7,5,10,11,9,13,13,14,11,11,10,10,5,8,11,4,7,11,13
I137.0459R6.2_HILICPos_X_HILICPos,29,24,30,34,44,36,32,35,35,36,33,36,53,57,45,61,58,40,40,38,47,34,38,60,53,56,67,65,21,51,54,52,49,19,22,15,20,26,15,35,25,22,23,61,74,64,53,65,46,45,63,46,59,45,46,48,24,46,62,56
I137.0459R7.49_HILICPos_X_HILICPos,55,62,49,66,70,72,61,65,65,58,67,66,39,59,49,79,84,76,44,81,57,56,85,89,72,83,79,84,82,73,79,81,65,19,22,15,20,26,15,35,25,22,23,33,56,38,48,61,94,65,83,83,46,25,32,66,57,39,73,73
I138.0549R5.35_HILICPos_X_HILICPos,2,2,3,4,4,4,3,2,2,2,2,2,2,2,2,6,4,5,2,5,3,4,5,6,4,5,4,6,2,2,2,2,2,3,5,3,4,4,4,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2
I138.055R7.72_HILICPos_X_HILICPos,6,5,4,18,17,15,12,11,12,8,10,9,5,8,8,4,6,8,5,6,5,5,4,7,6,7,6,7,6,6,6,7,6,6,6,6,5,6,6,6,6,6,6,4,5,4,5,5,7,7,7,7,6,5,6,5,7,5,8,8
I139.0157R7.24_HILICNeg_X_HILICNeg,28,35,45,33,36,35,36,44,38,27,26,36,19,33,34,15,19,18,20,16,17,10,9,17,19,21,15,21,23,26,20,23,22,21,26,18,21,23,15,14,15,20,16,13,29,26,22,22,26,29,34,25,20,18,9,26,30,22,28,31
I141.0659R7.2_HILICPos_X_HILICPos,32,28,24,70,72,70,51,53,49,37,42,41,24,36,35,20,20,43,34,44,6,43,40,24,22,20,24,29,33,31,27,21,18,23,24,17,16,25,25,38,34,21,24,22,24,21,24,24,37,39,31,31,37,34,24,28,33,33,30,34
I143.0816R7.97_HILICPos_X_HILICPos,18,18,17,45,43,50,33,33,34,26,28,28,9,19,11,10,8,3,10,4,17,19,20,13,17,11,19,19,12,12,13,11,11,7,9,7,7,8,8,9,8,12,7,9,14,9,18,12,16,16,19,12,19,13,14,11,13,14,14,14
I144.1019R6.44_HILICPos_X_HILICPos,13,13,14,9,11,9,10,10,11,11,11,11,12,21,21,12,11,11,14,11,11,10,10,11,10,10,11,12,17,13,12,12,12,13,15,12,14,11,17,36,23,9,12,12,12,12,11,11,18,18,16,15,12,19,19,14,15,21,17,15
I145.0608R10.18_HILICPos_X_HILICPos,111,111,113,128,130,130,128,127,129,109,129,130,80,67,87,100,112,105,112,101,128,122,98,129,112,96,122,134,84,66,66,68,90,94,70,85,100,94,94,42,48,91,90,48,38,104,27,30,76,57,49,60,49,58,58,73,69,64,101,116
I146.045R12.11_HILICNeg_X_HILICNeg,1,3,3,2,2,2,2,2,2,1,1,1,3,5,6,4,5,3,4,4,5,5,4,6,6,5,5,5,3,3,3,3,3,3,5,6,7,6,5,6,5,6,5,5,3,4,5,4,4,4,2,3,2,3,4,3,2,6,2,4
I146.0601R1.92_CyanoAq_X_RP,36,33,30,43,47,42,36,33,33,27,30,32,60,66,72,55,50,47,40,48,51,47,50,58,68,54,57,50,63,66,58,51,58,24,29,26,22,27,23,33,28,20,23,47,43,49,49,48,66,67,63,63,48,55,52,58,55,57,58,63
I148.0605R12.12_HILICPos_X_HILICPos,20,25,27,26,25,26,20,16,19,24,21,17,23,29,31,26,29,24,33,31,32,33,27,42,32,41,33,25,25,22,25,18,32,10,27,23,28,14,18,24,18,27,25,28,17,25,25,25,22,27,14,22,17,23,34,24,20,29,20,20
I148.0968R8.21_HILICPos_X_HILICPos,19,19,20,29,30,28,22,22,22,23,18,21,18,26,25,18,17,17,13,14,18,11,15,14,15,15,15,18,16,16,14,16,15,20,19,19,25,30,23,41,33,20,18,20,22,19,23,22,20,20,21,20,22,24,25,19,28,22,21,22
I148.9235R3.57_HILICNeg_X_HILICNeg,25,24,27,74,61,61,32,33,29,40,27,37,32,70,66,79,71,72,72,79,43,29,54,27,32,70,66,45,31,67,66,65,39,21,26,18,21,23,15,51,29,39,31,54,67,35,63,68,66,69,40,40,65,63,63,59,44,68,67,48
I149.0631R10.15_HILICPos_X_HILICPos,134,139,136,108,117,118,121,128,125,82,116,124,122,33,30,63,54,73,97,77,83,71,71,45,58,51,48,35,29,29,32,34,34,112,100,107,112,109,109,75,103,121,117,124,112,114,121,119,35,34,45,48,56,70,93,92,56,48,31,32
I150.0413R8.14_HILICNeg_X_HILICNeg,2,4,4,8,8,8,3,3,3,4,3,5,21,13,11,6,6,10,8,10,7,6,6,7,5,7,8,8,7,6,7,9,7,7,8,4,6,10,7,11,11,8,6,21,20,18,19,20,10,13,17,13,22,23,19,12,15,18,18,12
I150.0775R6.27_HILICPos_X_HILICPos,95,88,97,88,93,80,83,85,85,97,84,90,118,119,120,86,102,81,71,93,85,68,67,71,64,65,93,96,105,110,100,110,114,77,77,62,78,91,76,82,62,39,76,121,121,120,124,117,58,69,112,58,110,114,98,119,21,54,112,97
I151.1441R6.61_HILICPos_X_HILICPos,3,3,2,10,10,11,8,8,8,4,5,3,8,39,46,50,37,60,15,41,8,24,37,54,44,44,44,70,49,26,18,37,26,45,43,25,12,17,73,4,5,5,20,5,6,6,8,8,21,36,68,94,21,9,5,13,14,10,11,27
I152.0567R0.9_CyanoAq_X_RP,1,1,1,2,2,2,1,1,1,2,1,2,6,5,5,2,2,4,6,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,3,2,9,7,5,11,7,3,5,8,6,8,7,9,4,6,6,5,3
I152.0567R7.37_HILICPos_X_HILICPos,74,87,91,85,95,99,81,86,89,91,103,94,65,42,52,44,72,51,62,57,131,129,111,105,103,113,92,109,115,92,112,90,103,73,75,75,51,72,65,88,77,70,78,99,94,92,85,74,115,114,116,118,90,88,86,106,92,84,115,96
I152.0567R8.12_HILICPos_X_HILICPos,4,4,5,12,12,12,4,5,4,6,4,7,31,25,28,15,15,20,22,21,15,14,13,16,12,16,17,17,18,15,17,15,19,8,13,8,11,7,7,23,19,14,9,34,35,28,35,32,34,41,25,28,34,37,36,25,26,36,33,29
I152.0568R1.08_CyanoAq_X_RP,17,15,15,27,28,29,14,14,12,16,14,16,12,8,12,7,13,11,11,12,37,32,28,27,24,30,26,26,31,18,30,16,20,11,13,12,12,12,14,20,14,12,13,15,15,16,15,14,24,24,25,28,16,17,16,24,18,17,26,23
I152.0707R9.08_HILICPos_X_HILICPos,52,52,51,63,65,65,57,57,55,56,57,56,22,9,9,22,19,28,31,28,26,31,28,20,20,18,22,27,9,7,7,17,16,35,32,29,30,43,43,48,46,31,29,23,18,18,19,20,6,6,10,10,9,10,11,9,8,9,6,6
I152.1282R1.07_CyanoAq_X_RP,69,80,81,86,79,83,86,86,87,61,88,77,84,90,97,84,74,73,79,76,83,85,72,72,74,88,85,72,91,100,98,96,93,15,20,14,23,22,13,72,61,25,15,91,89,86,95,94,101,98,98,100,90,96,93,98,95,99,96,93
I154.0532R5.23_HILICPos_X_HILICPos,42,36,36,61,62,61,55,56,57,55,49,44,70,54,43,59,55,62,66,58,70,59,59,58,51,53,52,58,43,44,42,57,54,25,31,31,33,44,49,87,68,36,27,93,32,78,80,80,47,50,71,63,64,50,80,53,61,41,50,49
I154.0723R8.97_HILICPos_X_HILICPos,121,107,107,103,102,102,110,110,115,126,120,105,105,66,90,72,75,82,109,85,105,92,141,97,102,63,65,99,73,50,52,86,102,118,121,117,118,115,109,133,128,132,125,120,104,110,102,85,74,73,92,82,71,103,114,83,110,105,89,74
I155.0815R6.1_HILICPos_X_HILICPos,7,7,7,31,32,32,16,25,17,12,13,13,6,6,6,5,5,6,7,8,9,9,8,5,5,4,5,4,5,5,5,6,5,5,4,5,3,5,5,8,7,7,5,8,8,7,7,7,8,9,5,6,8,8,8,7,5,7,7,5
I155.0815R8.72_HILICPos_X_HILICPos,7,7,7,31,32,32,16,17,17,12,13,13,6,6,6,5,5,6,7,8,9,9,8,5,5,4,5,4,5,5,5,6,5,5,4,5,3,5,5,8,7,7,5,8,8,7,7,7,8,9,5,6,8,8,8,7,5,7,7,5
I157.0973R7.33_HILICPos_X_HILICPos,28,22,25,67,68,66,45,51,47,38,32,35,28,37,36,38,39,50,52,47,25,38,36,33,35,34,39,44,31,34,29,31,29,37,28,24,26,40,44,60,44,37,26,26,28,30,28,27,31,37,20,19,29,32,31,26,25,26,26,28
I158.0813R7.81_HILICPos_X_HILICPos,92,101,95,93,94,96,76,76,74,90,89,93,29,73,60,75,82,88,87,67,90,78,57,85,57,68,47,78,40,40,33,62,53,56,46,43,56,54,50,90,71,42,47,39,43,31,39,29,56,58,41,27,54,49,43,35,68,52,57,52
I158.1176R5.48_HILICPos_X_HILICPos,36,35,33,38,37,35,48,50,46,43,39,33,38,58,54,57,51,56,60,55,52,52,48,56,48,54,55,56,28,46,38,49,43,83,69,69,63,74,53,91,82,79,73,58,44,40,46,39,62,61,44,40,43,39,40,36,41,51,51,50
I160.037R5.34_HILICPos_X_HILICPos,49,37,37,60,63,62,56,55,51,42,55,52,27,32,40,101,79,75,41,102,61,86,89,57,54,93,86,62,42,43,34,39,20,107,118,113,114,110,109,112,112,111,118,35,25,26,31,37,51,53,29,39,24,46,35,44,44,56,54,59
I160.0969R6.82_HILICPos_X_HILICPos,94,99,103,82,86,81,87,89,90,94,92,100,51,80,68,62,62,64,80,63,58,72,58,61,55,62,63,76,54,64,57,82,64,50,45,55,67,58,52,106,96,58,44,78,68,61,65,59,69,70,60,50,61,67,64,57,67,76,68,58
