MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
Homoserine_X_HILICPos,118,125,111,130,127,134,125,125,124,127,125,122,128,135,137,146,133,133,134,146,143,133,139,144,142,133,143,140,141,134,145,120,123,119,119,117,111,96,118,133,126,132,134,131,116,124,133,141,127,129,128,134,139,139,132,140,137,135
Hypotaurine_X_HILICPos,126,129,124,140,139,139,138,136,137,134,134,131,145,140,144,143,144,141,141,145,140,140,138,143,142,142,147,146,147,145,144,106,101,115,119,107,109,99,92,103,113,138,133,143,132,142,144,142,140,142,136,140,138,145,140,141,146,144
I102.0549R12.14_HILICNeg_X_HILICNeg,8,9,14,11,9,11,8,8,9,8,10,8,17,18,19,17,16,17,24,17,16,18,22,22,16,15,13,12,12,13,20,7,20,12,14,17,10,17,12,11,7,17,11,16,16,14,15,14,11,13,14,21,21,14,13,20,12,13
I104.1074R10.68_HILICPos_X_HILICPos,50,49,37,42,53,47,51,63,60,35,54,62,16,7,10,21,16,13,14,14,22,17,17,19,20,15,21,19,17,9,9,16,17,17,13,12,14,14,16,16,17,13,16,16,17,14,15,14,16,18,11,13,13,19,12,13,16,13
I107.0734R9.09_HILICPos_X_HILICPos,132,131,127,143,143,143,132,132,130,136,135,128,130,76,85,131,131,136,137,139,136,126,128,129,133,131,87,95,90,129,127,111,116,113,119,117,111,124,129,127,122,127,130,129,130,133,74,73,95,101,112,115,115,104,93,93,73,68
I116.0709R8.8_HILICPos_X_HILICPos,33,32,28,34,33,39,46,41,43,41,42,39,14,33,25,23,23,21,23,17,27,32,29,28,29,38,32,26,32,30,23,11,12,12,9,10,9,11,11,11,18,16,10,12,12,17,34,32,24,19,15,16,14,16,19,22,21,21
I118.0864R7.19_HILICPos_X_HILICPos,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1
I120.0811R5.29_HILICPos_X_HILICPos,47,48,47,57,62,58,60,59,57,55,57,52,46,69,65,70,78,68,55,52,56,86,61,66,62,77,71,72,74,80,67,46,40,38,23,38,43,41,38,25,30,42,63,45,52,45,73,77,74,62,51,45,41,51,76,51,59,62
I121.032R8.27_HILICPos_X_HILICPos,29,33,34,21,20,21,13,14,14,14,15,13,7,5,5,7,7,9,9,7,9,4,7,6,7,5,8,8,9,5,7,36,19,27,20,21,23,7,9,20,20,7,7,8,4,6,9,8,8,8,5,6,9,8,9,8,9,9
I121.0684R10.7_HILICPos_X_HILICPos,104,108,110,72,72,70,91,96,94,87,101,95,52,37,40,84,74,59,63,53,105,57,67,62,88,64,104,115,97,74,74,116,121,116,119,117,106,119,130,130,123,91,94,80,98,48,111,95,81,76,68,58,75,109,84,64,107,101
I124.0064R10.88_HILICNeg_X_HILICNeg,3,3,3,8,8,8,4,5,5,5,6,6,8,7,14,18,7,10,6,19,14,7,16,14,21,7,15,13,14,9,13,4,3,4,3,2,4,3,3,4,4,6,6,7,8,10,10,11,5,12,6,6,5,13,5,11,13,14
I126.904R4.8_HILICNeg_X_HILICNeg,2,1,2,4,3,2,2,2,2,6,3,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,4,2,2,3,3,1,2,1,2,5,3,5,4,2,1,3,4,3,2,2,2,5,4,3,5,5,3,2,6,4,3,3
I130.05R11.1_HILICPos_X_HILICPos,49,57,54,45,47,53,32,28,29,36,40,36,75,64,82,49,49,33,47,48,51,42,47,50,71,51,68,63,76,37,64,26,30,41,38,29,37,34,26,31,37,67,58,60,70,79,80,91,57,74,53,68,99,68,52,77,66,66
I130.1592R4.02_CyanoAq_X_RP,64,68,69,76,77,76,49,77,76,72,78,84,9,61,34,5,12,14,19,11,15,20,43,24,12,18,22,19,18,19,14,44,47,43,42,46,39,80,78,59,52,37,15,12,11,18,16,52,12,23,15,17,42,17,13,30,27,19
I131.0704R10.12_HILICPos_X_HILICPos,110,104,107,86,83,79,73,79,76,78,69,82,106,102,76,66,71,71,66,74,78,65,48,61,60,55,82,80,95,97,63,92,88,83,92,97,86,101,120,100,99,95,117,89,106,111,56,55,80,69,131,101,116,102,106,86,81,55
I132.102R6.53_HILICPos_X_HILICPos,10,10,14,8,8,8,9,9,9,10,9,10,11,14,16,8,9,7,13,9,6,9,9,9,10,10,11,11,10,10,10,9,11,11,8,9,15,22,20,8,8,15,11,15,10,9,12,12,11,11,10,14,18,10,11,15,12,12
I132.102R9.3_HILICPos_X_HILICPos,5,6,6,5,5,5,6,4,5,5,7,6,4,4,3,3,3,4,4,3,3,3,3,3,2,2,3,4,4,4,4,2,2,2,2,2,2,5,4,4,3,6,4,5,6,4,5,5,4,4,4,4,4,4,4,3,4,3
I134.0813R10.18_HILICPos_X_HILICPos,112,112,114,101,107,110,115,120,119,103,117,118,78,54,59,93,87,96,107,98,84,76,101,82,90,68,89,97,98,103,111,93,68,74,89,80,81,33,41,73,66,52,62,74,43,58,62,46,55,57,58,74,89,81,64,63,72,79
I136.0508R7.09_HILICPos_X_HILICPos,90,93,105,117,124,124,96,100,97,98,107,117,94,113,111,86,95,97,104,100,73,96,69,89,81,91,102,107,106,104,100,31,39,28,33,35,21,104,97,64,33,110,113,99,112,104,125,132,112,97,122,137,131,141,125,118,117,99
I137.0459R1.05_CyanoAq_X_RP,4,3,2,5,8,6,4,4,4,4,4,4,5,5,3,11,4,4,2,3,6,5,3,5,11,8,2,5,4,2,2,2,2,2,2,2,2,3,2,3,2,5,5,4,7,7,9,6,5,5,4,2,5,6,2,2,6,7
I137.0459R6.2_HILICPos_X_HILICPos,31,26,32,36,46,38,34,36,37,38,35,38,55,59,47,63,60,42,42,40,40,62,55,58,68,66,22,52,55,53,51,21,23,16,21,27,16,35,25,24,24,62,74,65,55,66,48,47,63,47,59,47,48,49,26,48,63,57
I137.0459R7.49_HILICPos_X_HILICPos,55,63,51,67,71,73,62,65,66,59,68,67,41,61,51,80,84,77,46,82,86,89,73,84,80,84,83,74,80,81,66,21,23,16,21,27,16,35,25,24,24,35,56,40,50,62,94,66,83,84,47,27,34,67,57,41,74,74
I138.0549R5.35_HILICPos_X_HILICPos,2,2,3,4,4,4,3,2,2,2,2,2,2,2,2,6,4,5,2,5,5,6,4,5,4,6,2,2,2,2,2,3,5,3,4,4,4,3,3,3,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2
I138.055R7.72_HILICPos_X_HILICPos,6,5,4,18,17,15,12,11,12,8,10,9,5,8,8,4,6,8,5,6,4,7,6,7,6,7,6,6,6,7,6,6,6,6,5,6,6,6,6,6,6,4,5,4,5,5,7,7,7,7,6,5,6,5,7,5,8,8
I139.0157R7.24_HILICNeg_X_HILICNeg,22,29,38,28,30,30,30,37,32,22,21,30,16,26,27,12,15,15,16,13,7,13,15,17,12,17,18,21,15,18,18,15,20,12,14,17,10,10,10,14,10,10,22,19,17,17,20,23,27,20,16,15,7,21,23,18,22,24
I141.0659R7.2_HILICPos_X_HILICPos,34,30,26,71,73,71,52,53,50,39,44,43,26,38,37,22,22,45,36,46,42,24,24,22,26,30,35,33,29,23,20,25,25,18,17,26,28,39,34,23,25,24,26,23,26,26,39,41,33,33,39,36,26,30,35,35,32,36
I143.0816R7.97_HILICPos_X_HILICPos,19,19,19,47,45,52,35,34,36,28,30,30,9,20,12,10,8,3,11,4,21,13,19,11,21,19,12,14,14,11,11,7,9,7,7,8,8,9,8,12,7,9,15,10,20,13,16,16,21,14,21,15,16,11,13,16,15,16
I144.1019R6.44_HILICPos_X_HILICPos,14,14,16,9,11,9,10,10,11,11,12,11,13,22,23,12,11,11,16,12,10,11,10,10,11,12,18,15,13,13,12,14,16,13,15,11,18,36,22,9,13,14,13,14,11,11,19,20,17,17,12,21,21,15,16,23,18,17
I145.0608R10.18_HILICPos_X_HILICPos,111,111,112,128,130,130,128,126,129,109,129,130,80,68,88,101,112,105,111,102,99,130,111,97,122,134,85,67,67,69,90,95,72,87,101,95,96,43,48,90,92,50,40,103,29,32,77,58,50,61,50,57,58,74,69,66,101,115
I146.0601R1.92_CyanoAq_X_RP,24,22,21,36,40,35,28,25,26,18,21,24,53,59,65,48,43,40,33,41,38,46,58,47,47,42,54,58,51,43,50,17,19,19,15,20,16,27,22,14,16,40,36,42,42,41,59,60,56,56,41,48,45,51,48,50,51,56
I148.0605R12.12_HILICPos_X_HILICPos,21,27,29,28,26,28,22,17,20,25,23,19,25,31,33,28,31,26,35,33,28,44,34,43,35,26,26,24,27,20,34,10,28,24,29,14,20,24,18,29,26,30,19,27,27,27,24,29,15,24,18,25,36,26,21,31,22,22
I148.0968R8.21_HILICPos_X_HILICPos,20,21,22,31,32,30,24,24,24,24,20,23,20,28,27,20,17,19,15,16,15,14,16,16,15,18,17,18,15,17,16,22,20,20,26,31,26,42,33,22,19,22,24,21,25,24,22,22,23,22,24,26,27,21,30,24,23,24
I148.9235R3.57_HILICNeg_X_HILICNeg,20,19,22,66,54,53,26,27,24,33,22,31,25,63,59,72,64,65,65,72,47,22,26,63,59,39,25,60,59,58,32,15,20,12,14,17,10,44,23,33,25,47,60,28,56,61,59,62,33,33,58,56,56,52,37,61,60,41
I149.0631R10.15_HILICPos_X_HILICPos,135,140,136,108,117,118,121,127,125,81,116,124,122,35,32,65,56,74,96,78,72,47,60,53,50,37,31,31,34,36,36,114,102,108,113,111,111,73,104,122,118,122,111,113,120,118,37,36,46,49,56,69,92,92,56,50,33,34
I150.0775R6.27_HILICPos_X_HILICPos,95,88,96,88,93,81,83,84,85,96,84,90,117,118,120,87,102,81,73,94,68,72,65,67,94,96,105,110,101,110,114,79,79,64,79,92,78,80,62,40,77,119,121,119,123,116,59,70,113,59,109,113,97,120,23,56,112,98
I151.1441R6.61_HILICPos_X_HILICPos,3,3,2,10,10,11,8,8,8,4,5,3,8,41,48,52,39,62,17,43,38,56,46,46,46,71,51,28,19,39,28,47,46,26,12,17,75,4,5,5,21,5,6,6,8,8,23,38,68,94,23,9,5,14,14,10,11,29
I152.0567R7.37_HILICPos_X_HILICPos,74,87,89,85,95,99,81,85,89,90,102,94,66,44,54,46,73,53,64,59,112,105,103,113,93,109,116,93,112,90,103,75,77,77,53,74,67,86,77,70,79,98,93,91,85,75,115,113,116,119,89,87,85,106,92,84,114,97
I152.0567R8.12_HILICPos_X_HILICPos,4,4,5,12,12,12,4,5,4,6,4,7,33,27,30,16,15,22,24,23,13,16,13,18,18,17,19,17,18,16,21,8,13,8,11,7,7,23,19,15,9,36,37,30,37,34,36,43,27,30,36,39,38,27,28,38,35,31
I152.0568R1.08_CyanoAq_X_RP,10,9,9,20,21,22,7,7,7,9,8,9,6,2,6,2,7,5,5,6,18,19,17,23,19,19,24,11,24,9,13,7,8,8,8,8,10,15,8,7,9,8,8,9,9,8,18,17,18,21,9,10,9,18,11,10,19,16
I152.0707R9.08_HILICPos_X_HILICPos,53,54,53,64,66,66,58,57,56,57,58,57,24,9,9,24,21,30,33,30,29,20,22,20,24,28,9,7,7,19,18,37,32,32,32,44,45,49,46,33,31,25,20,20,21,22,6,6,10,10,9,11,11,9,8,9,6,6
I152.1282R1.07_CyanoAq_X_RP,57,67,68,75,69,72,73,73,74,49,75,65,75,82,88,75,66,65,70,69,59,60,64,76,72,61,78,88,86,85,83,11,14,10,16,16,9,64,53,18,11,82,80,77,83,82,88,88,87,88,81,87,84,88,86,88,87,84
I154.0532R5.23_HILICPos_X_HILICPos,44,38,38,62,63,62,56,56,58,56,51,46,71,56,45,61,57,64,68,60,60,60,53,55,54,59,45,46,44,58,56,27,31,34,35,45,51,85,68,37,29,92,34,78,80,81,49,51,71,64,64,51,79,54,61,43,51,51
I154.0723R8.97_HILICPos_X_HILICPos,121,107,106,103,102,102,110,109,115,126,120,104,104,67,90,73,76,82,108,86,143,97,102,65,66,99,74,51,54,86,102,120,123,119,119,117,111,133,128,133,126,118,103,109,101,86,75,74,92,83,71,102,113,84,109,104,90,75
I155.0815R8.72_HILICPos_X_HILICPos,7,7,7,33,34,34,17,18,18,12,14,14,6,6,6,5,5,6,8,8,8,5,5,4,5,4,5,5,5,6,5,5,4,5,3,5,5,8,7,7,5,8,8,7,7,7,8,9,5,6,8,8,8,7,5,7,7,5
I157.0973R7.33_HILICPos_X_HILICPos,30,24,27,68,69,67,47,51,48,40,34,37,30,39,38,40,41,52,54,49,37,34,37,36,41,46,33,36,31,33,31,39,29,25,27,41,46,59,44,38,28,28,30,32,30,29,33,39,22,21,31,34,33,28,27,28,28,30
I158.0813R7.81_HILICPos_X_HILICPos,92,101,93,93,94,96,76,75,74,89,89,93,31,73,62,76,82,88,86,69,58,85,59,70,49,78,42,42,35,63,55,58,49,46,59,56,52,88,71,43,48,41,45,33,41,31,57,59,42,29,54,50,45,37,68,54,58,53
I158.1176R5.48_HILICPos_X_HILICPos,38,37,35,40,39,37,50,50,47,45,41,35,40,60,56,59,53,58,62,57,50,58,50,56,57,58,30,48,40,50,45,85,71,71,65,76,55,89,82,79,74,59,46,42,48,41,63,62,45,42,45,41,42,38,43,53,52,52
I160.037R5.34_HILICPos_X_HILICPos,51,39,39,61,64,63,57,55,52,44,56,53,29,34,42,102,79,76,43,103,91,59,56,94,87,63,44,45,36,41,22,109,120,114,115,112,111,111,112,112,119,37,27,28,33,39,53,54,31,41,26,48,37,46,46,58,55,60
I160.0969R6.82_HILICPos_X_HILICPos,94,99,102,82,86,82,87,88,90,93,92,99,53,80,69,64,64,65,80,65,59,63,57,64,65,76,55,65,58,82,65,52,48,57,69,60,54,105,98,58,45,77,68,63,66,60,70,71,60,51,61,66,64,58,67,76,69,59
I160.0969R7.56_HILICPos_X_HILICPos,18,18,20,26,27,24,28,27,27,18,22,25,72,85,78,27,29,28,29,26,18,28,28,26,33,39,59,66,59,55,48,59,62,50,58,59,60,92,87,68,57,81,79,70,73,67,72,69,75,65,82,75,87,64,88,87,75,64
I160.0969R8.37_HILICPos_X_HILICPos,17,17,18,22,24,23,19,20,17,17,16,20,23,36,31,14,13,18,21,18,12,12,12,13,13,13,25,23,20,15,13,23,18,22,24,22,25,31,21,17,16,20,21,22,22,20,35,35,25,27,29,31,32,25,33,26,25,32
I161.0631R9.25_HILICPos_X_HILICPos,86,83,80,91,88,87,78,78,77,71,67,70,102,11,15,45,46,63,69,62,55,35,40,34,40,34,20,21,21,28,30,108,103,111,116,113,107,60,84,115,114,96,84,92,92,90,13,11,29,34,30,29,29,24,18,18,13,15
I162.0776R1.13_CyanoAq_X_RP,23,28,27,49,39,50,22,15,23,28,26,21,15,23,19,17,17,19,20,36,30,34,15,27,29,25,13,12,11,22,22,6,11,7,14,18,11,20,14,13,10,11,19,8,12,10,14,15,17,11,36,15,26,9,16,15,18,9
I162.1125R6.83_HILICPos_X_HILICPos,37,36,40,37,37,33,33,33,34,33,29,31,43,86,80,29,27,24,10,32,19,18,30,31,25,32,39,60,56,52,40,67,52,43,45,52,39,77,81,45,58,47,61,61,59,50,68,68,58,53,86,92,88,72,83,90,93,83
I162.1125R8.11_HILICPos_X_HILICPos,16,16,17,2,2,2,11,12,10,13,13,15,12,10,7,9,10,10,7,11,7,8,8,8,8,8,7,9,8,8,8,17,10,14,18,18,17,17,14,14,14,11,9,13,9,10,4,4,6,5,7,7,7,6,6,6,5,4
I165.0581R8.33_HILICPos_X_HILICPos,42,42,44,17,14,13,20,22,22,23,19,22,42,18,18,17,12,20,22,20,11,10,14,12,9,9,15,12,11,22,19,38,57,79,62,90,87,44,49,78,39,31,41,43,36,38,17,17,36,35,37,37,44,33,38,30,20,20
I166.0864R1.12_CyanoAq_X_RP,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,2,1,1,1,1,1
I167.0204R10.56_HILICNeg_X_HILICNeg,27,36,32,17,15,19,18,23,23,16,23,28,28,12,11,27,25,13,8,4,13,31,12,9,20,41,5,6,5,11,10,15,20,12,14,17,10,37,36,32,21,38,27,48,60,24,9,6,10,7,7,8,6,7,14,9,6,7
I168.0517R1.05_CyanoAq_X_RP,39,39,39,14,10,12,21,26,22,22,23,36,82,89,73,38,30,8,10,9,10,41,8,11,24,28,32,37,37,10,10,44,47,43,42,46,39,60,50,59,52,52,52,27,84,83,50,39,69,62,33,61,74,70,75,78,67,63
I170.0684R16.91_HILICPos_X_HILICPos,89,102,99,58,58,56,59,58,59,70,64,61,65,74,74,53,59,51,59,56,47,49,42,52,39,44,69,71,79,49,44,77,78,68,80,85,77,55,73,55,69,55,72,73,39,63,60,67,56,54,75,83,78,76,77,72,82,85
I170.1176R8.07_HILICPos_X_HILICPos,35,34,30,52,55,50,45,40,44,37,36,41,62,87,84,44,45,41,45,41,32,48,41,45,45,48,64,70,63,66,59,60,47,35,40,43,33,120,106,84,64,71,60,55,65,57,79,78,66,58,74,85,74,61,74,81,71,67
I172.0067R5.44_HILICNeg_X_HILICNeg,16,13,13,16,16,13,16,16,18,18,17,18,15,14,13,7,9,12,13,14,10,8,7,7,7,9,10,10,11,14,12,15,20,12,14,17,10,9,15,18,25,12,14,13,9,12,12,13,16,15,17,16,13,15,16,15,15,18
I173.0921R8.33_HILICPos_X_HILICPos,46,45,49,59,57,55,65,67,64,60,61,64,57,82,83,51,54,84,85,70,67,51,49,51,55,57,84,91,87,85,73,54,60,61,60,66,65,114,85,65,43,85,69,69,63,56,91,80,78,81,99,106,95,59,85,88,97,88
I174.022R5.45_HILICPos_X_HILICPos,73,69,57,63,65,61,75,80,79,86,75,74,49,58,53,41,43,49,49,47,44,45,38,42,37,40,49,55,50,46,43,87,53,92,75,79,85,52,58,75,91,45,52,51,46,51,52,52,53,50,57,53,47,50,55,55,62,63
