Identification,MassFeature_Column,Date,RFmax,RFmin,RF,RFFlag,RFratio
Arginine,I175.119R17.83_HILICPos_X_HILICPos,170410,24032108,10162786,16976898,NA,0.9166031866289912
Arginine,I175.119R17.83_HILICPos_X_HILICPos,170419,12617183,10692670,11654926.5,NA,0.9166031866289912
Arginine,I175.119R17.83_HILICPos_X_HILICPos,170821,64361284,22599296,43480290,NA,0.9166031866289912
Arginine,I175.119R17.83_HILICPos_X_HILICPos,180227,21952316,14598156,17855218,NA,0.9166031866289912
Arginine,I175.119R17.83_HILICPos_X_HILICPos,180702,54842244,12625618,33733931,NA,0.9166031866289912
Arginine,I175.119R17.83_HILICPos_X_HILICPos,190715,14198167,12334145,13266156,NA,0.9166031866289912
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,161107,11060368.026585735,4012630.0199011303,7813625.801524642,used relative RF,1.1149655146633721
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,161114,7999231.026625162,2902069.3051449116,5651077.594502891,used relative RF,1.1149655146633721
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,170123,12474202.672400681,4525560.089618224,8812432.969701603,used relative RF,1.1149655146633721
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,170213,17432929.911801267,6324554.276203395,12315538.744063796,used relative RF,1.1149655146633721
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,170410,9688049,4536227,7901558.666666667,NA,1.1149655146633721
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,170419,5242498.5,4507323.5,4874911,NA,1.1149655146633721
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,170821,27063874,5919973,16491923.5,NA,1.1149655146633721
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,180227,5225878,3804771.5,4681123.666666667,NA,1.1149655146633721
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,180702,15054145,3756060.25,9405102.625,NA,1.1149655146633721
Argininosuccinic Acid,Argininosuccinic Acid_X_HILICPos,190715,2865107.25,1615006.75,2240057,NA,1.1149655146633721
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,161107,1076579242.8952022,1043535911.9494991,1060057577.4223506,used relative RF,1.0078267548685154
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,161114,1184655405.7500668,1148294904.7584774,1166475155.2542722,used relative RF,1.0078267548685154
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,170123,1557527954.943253,1509722916.8914616,1533625435.9173574,used relative RF,1.0078267548685154
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,170213,1190008070.872528,1153483281.105867,1171745675.9891975,used relative RF,1.0078267548685154
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,170410,1457252966.7847633,1412525658.1627042,1434889312.4737337,used relative RF,1.0078267548685154
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,170419,1046963137.6340202,1014828810.6227012,1030895974.1283607,used relative RF,1.0078267548685154
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,170821,686316649.5890623,665251606.4576994,675784128.0233809,used relative RF,1.0078267548685154
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,180227,679971839.926679,659101537.3560739,669536688.6413765,used relative RF,1.0078267548685154
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,180702,669084672,461965536,565525104,NA,1.0078267548685154
Arsenobetaine,I179.0048R7.02_HILICPos_X_HILICPos,190715,354696640,319130752,336913696,NA,1.0078267548685154
Asparagine,Asparagine_X_HILICPos,161107,6240496,3868028,5356973.375,NA,0.9890186015747391
Asparagine,Asparagine_X_HILICPos,161114,3081262.25,3046056.25,3063659.25,NA,0.9890186015747391
Asparagine,Asparagine_X_HILICPos,170123,7220642.5,4286787,5388838.666666667,NA,0.9890186015747391
Asparagine,Asparagine_X_HILICPos,170213,12374119,8140446,10508089,NA,0.9890186015747391
Asparagine,Asparagine_X_HILICPos,170410,6206325.5,3982689.5,5136437,NA,0.9890186015747391
Asparagine,Asparagine_X_HILICPos,170419,4339478,3702908.25,4021193.125,NA,0.9890186015747391
Asparagine,Asparagine_X_HILICPos,170821,7870789,5153887.5,6512338.25,NA,0.9890186015747391
Asparagine,Asparagine_X_HILICPos,180227,7945134,3357252.5,5345965.833333333,NA,0.9890186015747391
Asparagine,Asparagine_X_HILICPos,180702,8704561,4993972,6849266.5,NA,0.9890186015747391
Asparagine,Asparagine_X_HILICPos,190715,2881052.25,2315137.5,2598094.875,NA,0.9890186015747391
Aspartic acid,Aspartic acid_X_HILICPos,161107,825455.5,338467,612684.5625,NA,0.9269600165694271
Aspartic acid,Aspartic acid_X_HILICPos,161114,585791.5,540494.5,563143,NA,0.9269600165694271
Aspartic acid,Aspartic acid_X_HILICPos,170123,980697.25,470478.5,650375.1666666666,NA,0.9269600165694271
Aspartic acid,Aspartic acid_X_HILICPos,170213,1450628.5,919524.75,1110950,NA,0.9269600165694271
Aspartic acid,Aspartic acid_X_HILICPos,170410,912047.25,313780.25,671936,NA,0.9269600165694271
Aspartic acid,Aspartic acid_X_HILICPos,170419,318352,158845.75,238598.875,NA,0.9269600165694271
Aspartic acid,Aspartic acid_X_HILICPos,170821,2623094.25,1820490.5,2221792.375,NA,0.9269600165694271
Aspartic acid,Aspartic acid_X_HILICPos,180227,2402034.5,1056076.25,1646578.0833333333,NA,0.9269600165694271
Aspartic acid,Aspartic acid_X_HILICPos,180702,3262368.75,1541886.25,2402127.5,NA,0.9269600165694271
Aspartic acid,Aspartic acid_X_HILICPos,190715,1278078,1000355.5,1139216.75,NA,0.9269600165694271
beta-Alanine,beta-Alanine_X_HILICPos,161107,10191487.46615014,8442607.286554368,9317047.376352254,used relative RF,0.9778883879126079
beta-Alanine,beta-Alanine_X_HILICPos,161114,13734883.641371615,11377949.400984144,12556416.52117788,used relative RF,0.9778883879126079
beta-Alanine,beta-Alanine_X_HILICPos,170123,16760803.097827755,13884614.864338096,15322708.981082926,used relative RF,0.9778883879126079
beta-Alanine,beta-Alanine_X_HILICPos,170213,12876293.564409792,10666695.144527761,11771494.354468778,used relative RF,0.9778883879126079
beta-Alanine,beta-Alanine_X_HILICPos,170410,12350539.669990674,10231161.698139299,11290850.684064986,used relative RF,0.9778883879126079
beta-Alanine,beta-Alanine_X_HILICPos,170419,10761578.953960076,8914869.90425103,9838224.429105552,used relative RF,0.9778883879126079
beta-Alanine,beta-Alanine_X_HILICPos,170821,11070684.702721903,9170932.471710406,10120808.587216156,used relative RF,0.9778883879126079
beta-Alanine,beta-Alanine_X_HILICPos,180227,19257619.528863937,15952972.468060652,17605295.998462293,used relative RF,0.9778883879126079
beta-Alanine,beta-Alanine_X_HILICPos,180702,16716022,16215873,16465947.5,NA,0.9778883879126079
beta-Alanine,beta-Alanine_X_HILICPos,190715,8141547,7796093.5,7968820.25,NA,0.9778883879126079
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,161107,7562974.788342893,7562974.788342893,7562974.788342893,used relative RF,0.8680591850075087
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,161114,4922883.663687547,4922883.663687547,4922883.663687547,used relative RF,0.8680591850075087
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,170123,7495353.136925748,7495353.136925748,7495353.136925748,used relative RF,0.8680591850075087
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,170213,13176768.903855667,13176768.903855667,13176768.903855667,used relative RF,0.8680591850075087
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,170410,6981715.901525126,6981715.901525126,6981715.901525126,used relative RF,0.8680591850075087
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,170419,4509478.2547822725,4509478.2547822725,4509478.2547822725,used relative RF,0.8680591850075087
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,170821,8753199.854700534,8753199.854700534,8753199.854700534,used relative RF,0.8680591850075087
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,180227,6731384.860438103,6731384.860438103,6731384.860438103,used relative RF,0.8680591850075087
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,180702,8370173.863549136,8370173.863549136,8370173.863549136,used relative RF,0.8680591850075087
beta-Glutamic acid,Beta_GlutamicAcid_X_HILICPos,190715,4851790.5,4577540,4714665.25,NA,0.8680591850075087
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,161107,1727128064,1518460800,1612469184,NA,0.797069528904754
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,161114,1791613952,1757071104,1774342528,NA,0.797069528904754
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,170123,2598737664,2162097152,2332820224,NA,0.797069528904754
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,170213,2098880768,1367466240,1782359594.6666667,NA,0.797069528904754
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,170410,2422268160,2000380416,2182631253.3333335,NA,0.797069528904754
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,170419,1619406976,1516815104,1568111040,NA,0.797069528904754
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,170821,1158078336,897812032,1027945184,NA,0.797069528904754
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,180227,1102915968,965215616,1018442112,NA,0.797069528904754
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,180702,950095680,797600384,873848032,NA,0.797069528904754
Betaine,I118.0864R7.19_HILICPos_X_HILICPos,190715,521899904,487339232,504619568,NA,0.797069528904754
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,161107,1532011433.9346318,1389301898.2383823,1460656666.086507,used relative RF,0.9938583330697182
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,161114,1685807746.0241742,1528771815.7567532,1607289780.8904636,used relative RF,0.9938583330697182
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,170123,2216418950.4795823,2009955661.547755,2113187306.0136685,used relative RF,0.9938583330697182
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,170213,1693424783.2499533,1535679312.686818,1614552047.9683855,used relative RF,0.9938583330697182
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,170410,2073723993.8284256,1880552988.8566353,1977138491.3425305,used relative RF,0.9938583330697182
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,170419,1489866638.5671074,1351082964.0267804,1420474801.296944,used relative RF,0.9938583330697182
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,170821,976653563.9703976,885676581.9694594,931165072.9699285,used relative RF,0.9938583330697182
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,180227,967624668.9651681,877488744.2732718,922556706.6192199,used relative RF,0.9938583330697182
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,180702,903408512,602404736,752906624,NA,0.9938583330697182
Betonicine,I160.0969R8.37_HILICPos_X_HILICPos,190715,510713408,448167488,479440448,NA,0.9938583330697182
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,161107,4143488485.642268,3203404028.4383106,3585261710.6146393,used relative RF,0.9913131278982856
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,161114,4559447031.487204,3524988916.640664,3945180714.3209157,used relative RF,0.9913131278982856
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,170123,5994541683.729577,4634485903.566863,5186933871.261298,used relative RF,0.9913131278982856
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,170213,4580048121.884204,3540915982.9753838,3963006346.2378883,used relative RF,0.9913131278982856
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,170410,5608607938.884877,4336113718.575945,4852994611.379092,used relative RF,0.9913131278982856
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,170419,4029503387.0542,3115280138.3239264,3486633124.831303,used relative RF,0.9913131278982856
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,170821,2641463834.496091,2042162278.8912537,2285595622.772485,used relative RF,0.9913131278982856
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,180227,2780938240,2399089152,2617044224,NA,0.9913131278982856
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,180702,1908121088,1786652288,1847386688,NA,0.9913131278982856
Butyryl-L-carnitine,Butyryl-L-carnitine_X_HILICPos,190715,1012580288,992419712,1002500000,NA,0.9913131278982856
Carnitine,Carnitine_X_HILICPos,161107,1734938800.0532331,1447129896.2252843,1593935431.9549797,used relative RF,0.8108256426181801
Carnitine,Carnitine_X_HILICPos,161114,1909106683.6857703,1592405079.0497146,1753948200.6024933,used relative RF,0.8108256426181801
Carnitine,Carnitine_X_HILICPos,170123,2510001654.8077326,2093617615.8696527,2306006743.143286,used relative RF,0.8108256426181801
Carnitine,Carnitine_X_HILICPos,170213,1917732659.4009216,1599600092.1194122,1761873118.94955,used relative RF,0.8108256426181801
Carnitine,Carnitine_X_HILICPos,170410,2116406272,1809625216,1958828714.6666667,NA,0.8108256426181801
Carnitine,Carnitine_X_HILICPos,170419,1819196160,1555227008,1687211584,NA,0.8108256426181801
Carnitine,Carnitine_X_HILICPos,170821,1129465856,867558080,998511968,NA,0.8108256426181801
Carnitine,Carnitine_X_HILICPos,180227,1135824128,1027283712,1090480085.3333333,NA,0.8108256426181801
Carnitine,Carnitine_X_HILICPos,180702,871155904,813362176,842259040,NA,0.8108256426181801
Carnitine,Carnitine_X_HILICPos,190715,505343168,455120544,480231856,NA,0.8108256426181801
Choline,I104.1074R10.68_HILICPos_X_HILICPos,161107,830475008,700946240,768277312,NA,0.9269692443917263
Choline,I104.1074R10.68_HILICPos_X_HILICPos,161114,790619648,788129088,789374368,NA,0.9269692443917263
Choline,I104.1074R10.68_HILICPos_X_HILICPos,170123,1064026944,938080832,984994005.3333334,NA,0.9269692443917263
Choline,I104.1074R10.68_HILICPos_X_HILICPos,170213,830044672,629305344,742569408,NA,0.9269692443917263
Choline,I104.1074R10.68_HILICPos_X_HILICPos,170410,781415616,708872384,746212544,NA,0.9269692443917263
Choline,I104.1074R10.68_HILICPos_X_HILICPos,170419,705023552,633169472,669096512,NA,0.9269692443917263
Choline,I104.1074R10.68_HILICPos_X_HILICPos,170821,573669504,391025504,482347504,NA,0.9269692443917263
Choline,I104.1074R10.68_HILICPos_X_HILICPos,180227,465020288,452276320,457845184,NA,0.9269692443917263
