Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
molecules1,170410_Smp_KM1513-15m_A,I317.0553R12.1_HILICNeg,12.06,345384608,3471614,30656906,-0.7,molecules1
molecules1,180702_Smp_S7E41D30_1,I317.0553R12.1_HILICNeg,12.57,102218136,1416191,13702323,0.3,molecules1
molecules1,170213_Smp_Pc55x_A,I317.0553R12.1_HILICNeg,11.95,996740672,13979556,78860752,0.4,molecules1
molecules1,170213_Smp_Pc55x_B,I317.0553R12.1_HILICNeg,11.96,1043287104,12744630,82730688,0.4,molecules1
molecules1,170213_Smp_Pc55x_C,I317.0553R12.1_HILICNeg,11.98,782663296,10409434,62823068,0.8,molecules1
molecules1,170213_Smp_Np_A_rerun,I317.0553R12.1_HILICNeg,12,225723888,1317185,22499970,0.9,molecules1
molecules1,170213_Smp_Np_C_rerun,I317.0553R12.1_HILICNeg,12.02,132997032,1804599,13567030,0.9,molecules1
molecules1,170213_Smp_Np_F,I317.0553R12.1_HILICNeg,11.96,158873360,691328,15072622,0.9,molecules1
molecules1,170213_Smp_Pt_C,I317.0553R12.1_HILICNeg,11.98,470945440,5113299,42924104,0.9,molecules1
molecules1,170213_Smp_Pt_F_rerun,I317.0553R12.1_HILICNeg,12.06,1778853632,19534298,155643200,0.6,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I267.0726R11.17_HILICNeg,24.87,777671,0,117537,6.7,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I267.0726R11.17_HILICNeg,21.29,1845118,216163,271742,5.3,molecules1
molecules1,170410_Smp_KM1513-15m_A,I267.0726R11.17_HILICNeg,11.3,517322656,3252136,58198672,-1,molecules1
molecules1,180702_Smp_S7E41D30_1,I267.0726R11.17_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I267.0726R11.17_HILICNeg,8.09,3394045,0,207764,5.9,molecules1
molecules1,170213_Smp_Pc55x_B,I267.0726R11.17_HILICNeg,8.03,3892229,0,237330,6,molecules1
molecules1,170213_Smp_Pc55x_C,I267.0726R11.17_HILICNeg,8.04,3455984,0,194761,6.3,molecules1
molecules1,170213_Smp_Np_A_rerun,I267.0726R11.17_HILICNeg,8.06,2514650,0,157441,5.8,molecules1
molecules1,170213_Smp_Np_C_rerun,I267.0726R11.17_HILICNeg,24.85,1625463,0,148164,6.4,molecules1
molecules1,170213_Smp_Np_F,I267.0726R11.17_HILICNeg,8.01,8074599,0,436734,5.8,molecules1
molecules1,170213_Smp_Pt_C,I267.0726R11.17_HILICNeg,8.06,6190423,0,351521,5.8,molecules1
molecules1,170213_Smp_Pt_F_rerun,I267.0726R11.17_HILICNeg,8.09,6544159,0,424871,5.8,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I244.0828R9.94_HILICNeg,24.6,22536360,0,782381,6.9,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I244.0828R9.94_HILICNeg,24.8,35243340,0,1612537,4.8,molecules1
molecules1,170410_Smp_KM1513-15m_A,I244.0828R9.94_HILICNeg,10.69,175468464,5686526,15379566,-0.5,molecules1
molecules1,180702_Smp_S7E41D30_1,I244.0828R9.94_HILICNeg,10.32,103806456,1355562,10807818,0.8,molecules1
molecules1,170213_Smp_Pc55x_A,I244.0828R9.94_HILICNeg,24.74,13396527,0,809683,6.4,molecules1
molecules1,170213_Smp_Pc55x_B,I244.0828R9.94_HILICNeg,24.97,4307401,0,639027,5.6,molecules1
molecules1,170213_Smp_Pc55x_C,I244.0828R9.94_HILICNeg,24.72,12987565,0,616032,6.5,molecules1
molecules1,170213_Smp_Np_A_rerun,I244.0828R9.94_HILICNeg,24.53,42313156,0,931012,6.6,molecules1
molecules1,170213_Smp_Np_C_rerun,I244.0828R9.94_HILICNeg,24.2,40184012,0,901373,6.5,molecules1
molecules1,170213_Smp_Np_F,I244.0828R9.94_HILICNeg,13.62,34527412,0,483397,6.6,molecules1
molecules1,170213_Smp_Pt_C,I244.0828R9.94_HILICNeg,24.49,30691018,0,715788,6.9,molecules1
molecules1,170213_Smp_Pt_F_rerun,I244.0828R9.94_HILICNeg,24.34,48620024,0,1009687,6.6,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I124.0064R10.88_HILICNeg,10.24,0,0,0,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I124.0064R10.88_HILICNeg,10.32,0,0,0,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I124.0064R10.88_HILICNeg,11.1,79724208,0,11848153,-1,molecules1
molecules1,180702_Smp_S7E41D30_1,I124.0064R10.88_HILICNeg,11.47,397584832,0,19832832,0.5,molecules1
molecules1,170213_Smp_Pc55x_A,I124.0064R10.88_HILICNeg,10.58,182073648,1456729,15646439,0.5,molecules1
molecules1,170213_Smp_Pc55x_B,I124.0064R10.88_HILICNeg,10.62,205213024,2861575,17766950,0.5,molecules1
molecules1,170213_Smp_Pc55x_C,I124.0064R10.88_HILICNeg,10.6,132996672,1268567,11393179,0.7,molecules1
molecules1,170213_Smp_Np_A_rerun,I124.0064R10.88_HILICNeg,4.18,197909,0,19765,0.3,molecules1
molecules1,170213_Smp_Np_C_rerun,I124.0064R10.88_HILICNeg,4.27,27119,0,10044,0.2,molecules1
molecules1,170213_Smp_Np_F,I124.0064R10.88_HILICNeg,0.12,57861,0,39428,0.5,molecules1
molecules1,170213_Smp_Pt_C,I124.0064R10.88_HILICNeg,0.12,99984,0,28876,1.6,molecules1
molecules1,170213_Smp_Pt_F_rerun,I124.0064R10.88_HILICNeg,4.04,41762,0,16008,0.5,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I150.0413R8.14_HILICNeg,8.75,549202,0,47460,1.2,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I150.0413R8.14_HILICNeg,8.69,768723,328110,82209,0.2,molecules1
molecules1,170410_Smp_KM1513-15m_A,I150.0413R8.14_HILICNeg,8.71,159402128,741477,12886241,-0.9,molecules1
molecules1,180702_Smp_S7E41D30_1,I150.0413R8.14_HILICNeg,8.4,51161120,0,4551224,0.8,molecules1
molecules1,170213_Smp_Pc55x_A,I150.0413R8.14_HILICNeg,8.79,567977,0,67556,1.5,molecules1
molecules1,170213_Smp_Pc55x_B,I150.0413R8.14_HILICNeg,8.8,524620,0,48264,0.6,molecules1
molecules1,170213_Smp_Pc55x_C,I150.0413R8.14_HILICNeg,8.74,552480,140195,68687,1,molecules1
molecules1,170213_Smp_Np_A_rerun,I150.0413R8.14_HILICNeg,8.71,1139451,0,101268,0.7,molecules1
molecules1,170213_Smp_Np_C_rerun,I150.0413R8.14_HILICNeg,8.72,1181548,0,92315,1.3,molecules1
molecules1,170213_Smp_Np_F,I150.0413R8.14_HILICNeg,9.55,1278831,0,115955,-0.2,molecules1
molecules1,170213_Smp_Pt_C,I150.0413R8.14_HILICNeg,23.08,1043281,0,119439,1.2,molecules1
molecules1,170213_Smp_Pt_F_rerun,I150.0413R8.14_HILICNeg,22.66,1121327,0,150137,0.6,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I167.0204R10.56_HILICNeg,9.99,133101,0,17314,3.5,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I167.0204R10.56_HILICNeg,9.75,251051,0,37271,1.1,molecules1
molecules1,170410_Smp_KM1513-15m_A,I167.0204R10.56_HILICNeg,10.89,30031414,383835,4573721,-0.9,molecules1
molecules1,180702_Smp_S7E41D30_1,I167.0204R10.56_HILICNeg,10.85,519412,0,87793,0.4,molecules1
molecules1,170213_Smp_Pc55x_A,I167.0204R10.56_HILICNeg,20.54,910979,0,83042,0.6,molecules1
molecules1,170213_Smp_Pc55x_B,I167.0204R10.56_HILICNeg,2.52,970450,0,187582,-4.7,molecules1
molecules1,170213_Smp_Pc55x_C,I167.0204R10.56_HILICNeg,21.47,870104,192253,92822,0.9,molecules1
molecules1,170213_Smp_Np_A_rerun,I167.0204R10.56_HILICNeg,10.04,4478452,0,850153,0.9,molecules1
molecules1,170213_Smp_Np_C_rerun,I167.0204R10.56_HILICNeg,10.08,1481979,0,266233,0.8,molecules1
molecules1,170213_Smp_Np_F,I167.0204R10.56_HILICNeg,9.96,8774765,0,1502913,0.7,molecules1
molecules1,170213_Smp_Pt_C,I167.0204R10.56_HILICNeg,10.03,461743,0,169844,1,molecules1
molecules1,170213_Smp_Pt_F_rerun,I167.0204R10.56_HILICNeg,4.11,1589599,0,82050,-3.9,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I130.0864R6.66_HILICNeg,8.2,50099,0,8276,0.5,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I130.0864R6.66_HILICNeg,6.94,0,0,0,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I130.0864R6.66_HILICNeg,7.57,56448464,0,2120839,-1,molecules1
molecules1,180702_Smp_S7E41D30_1,I130.0864R6.66_HILICNeg,7.01,180284896,0,6829585,0.7,molecules1
molecules1,170213_Smp_Pc55x_A,I130.0864R6.66_HILICNeg,7.56,36902384,0,942132,0.9,molecules1
molecules1,170213_Smp_Pc55x_B,I130.0864R6.66_HILICNeg,7.58,43291724,0,1147934,0.8,molecules1
molecules1,170213_Smp_Pc55x_C,I130.0864R6.66_HILICNeg,7.56,23965752,0,677912,1.1,molecules1
molecules1,170213_Smp_Np_A_rerun,I130.0864R6.66_HILICNeg,7.59,118106584,0,3842201,0.5,molecules1
molecules1,170213_Smp_Np_C_rerun,I130.0864R6.66_HILICNeg,7.65,106778856,0,3673047,0.3,molecules1
molecules1,170213_Smp_Np_F,I130.0864R6.66_HILICNeg,7.58,151407440,0,4632797,0.4,molecules1
molecules1,170213_Smp_Pt_C,I130.0864R6.66_HILICNeg,7.59,333328512,0,7450989,0.9,molecules1
molecules1,170213_Smp_Pt_F_rerun,I130.0864R6.66_HILICNeg,7.63,306783488,0,6618718,0.9,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I298.957R7.41_HILICNeg,11.51,0,0,0,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I298.957R7.41_HILICNeg,10.71,0,0,0,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I298.957R7.41_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,180702_Smp_S7E41D30_1,I298.957R7.41_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I298.957R7.41_HILICNeg,7.48,1095340,0,97093,1.1,molecules1
molecules1,170213_Smp_Pc55x_B,I298.957R7.41_HILICNeg,7.45,1083682,0,114909,1.3,molecules1
molecules1,170213_Smp_Pc55x_C,I298.957R7.41_HILICNeg,7.36,1433450,0,120062,1.3,molecules1
molecules1,170213_Smp_Np_A_rerun,I298.957R7.41_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_C_rerun,I298.957R7.41_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I298.957R7.41_HILICNeg,12.55,22182,0,12669,-4.1,molecules1
molecules1,170213_Smp_Pt_C,I298.957R7.41_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_F_rerun,I298.957R7.41_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I172.0067R5.44_HILICNeg,6.6,66735,511330,14585,1.3,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I172.0067R5.44_HILICNeg,7.03,36975,0,16982,0,molecules1
molecules1,170410_Smp_KM1513-15m_A,I172.0067R5.44_HILICNeg,5.87,31259302,823441,1907056,-0.6,molecules1
molecules1,180702_Smp_S7E41D30_1,I172.0067R5.44_HILICNeg,5.67,40549252,0,2733981,1,molecules1
molecules1,170213_Smp_Pc55x_A,I172.0067R5.44_HILICNeg,0.52,578206,289921,47729,0.9,molecules1
molecules1,170213_Smp_Pc55x_B,I172.0067R5.44_HILICNeg,9.82,651942,0,53008,-0.5,molecules1
molecules1,170213_Smp_Pc55x_C,I172.0067R5.44_HILICNeg,0.71,743507,410586,48394,1.1,molecules1
molecules1,170213_Smp_Np_A_rerun,I172.0067R5.44_HILICNeg,0.14,1164032,853733,92186,1,molecules1
molecules1,170213_Smp_Np_C_rerun,I172.0067R5.44_HILICNeg,0.32,375495,85936,61043,1,molecules1
molecules1,170213_Smp_Np_F,I172.0067R5.44_HILICNeg,1.13,584465,391276,49401,1.2,molecules1
molecules1,170213_Smp_Pt_C,I172.0067R5.44_HILICNeg,1.13,1076286,72171,64853,1.3,molecules1
molecules1,170213_Smp_Pt_F_rerun,I172.0067R5.44_HILICNeg,0.14,441956,544502,37893,1.3,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I116.0706R7.18_HILICNeg,7.92,391735,0,25280,1.3,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I116.0706R7.18_HILICNeg,8.41,0,0,0,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I116.0706R7.18_HILICNeg,7.96,20358052,0,1291177,-0.4,molecules1
molecules1,180702_Smp_S7E41D30_1,I116.0706R7.18_HILICNeg,7.49,37096880,0,2261004,1.4,molecules1
molecules1,170213_Smp_Pc55x_A,I116.0706R7.18_HILICNeg,7.98,15165684,0,992463,1.5,molecules1
molecules1,170213_Smp_Pc55x_B,I116.0706R7.18_HILICNeg,8,17100262,0,1102085,1.3,molecules1
molecules1,170213_Smp_Pc55x_C,I116.0706R7.18_HILICNeg,7.98,11525123,0,747296,1.7,molecules1
molecules1,170213_Smp_Np_A_rerun,I116.0706R7.18_HILICNeg,9.25,11722131,0,487052,1.6,molecules1
molecules1,170213_Smp_Np_C_rerun,I116.0706R7.18_HILICNeg,9.25,18682526,0,732427,1.4,molecules1
molecules1,170213_Smp_Np_F,I116.0706R7.18_HILICNeg,9.19,16602620,0,661777,1.4,molecules1
molecules1,170213_Smp_Pt_C,I116.0706R7.18_HILICNeg,7.97,499398400,5382315,28002506,1.3,molecules1
molecules1,170213_Smp_Pt_F_rerun,I116.0706R7.18_HILICNeg,8,538544000,6632969,28949470,1.3,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I186.0253R12.12_HILICNeg,11.64,70216,0,28331,-1,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I186.0253R12.12_HILICNeg,11.84,33862,0,33531,-0.1,molecules1
molecules1,170410_Smp_KM1513-15m_A,I186.0253R12.12_HILICNeg,12.23,15977501,144715,1585036,-0.5,molecules1
molecules1,180702_Smp_S7E41D30_1,I186.0253R12.12_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I186.0253R12.12_HILICNeg,12.04,738540,0,90151,0.3,molecules1
molecules1,170213_Smp_Pc55x_B,I186.0253R12.12_HILICNeg,12.03,786255,0,96924,0.4,molecules1
molecules1,170213_Smp_Pc55x_C,I186.0253R12.12_HILICNeg,12.07,873213,0,75376,0.8,molecules1
molecules1,170213_Smp_Np_A_rerun,I186.0253R12.12_HILICNeg,12.06,2545451,0,190510,0.8,molecules1
molecules1,170213_Smp_Np_C_rerun,I186.0253R12.12_HILICNeg,12.07,2352254,0,172232,0.8,molecules1
molecules1,170213_Smp_Np_F,I186.0253R12.12_HILICNeg,12.04,3026769,0,214064,1.3,molecules1
molecules1,170213_Smp_Pt_C,I186.0253R12.12_HILICNeg,12.07,4230113,0,242059,1.3,molecules1
molecules1,170213_Smp_Pt_F_rerun,I186.0253R12.12_HILICNeg,12.02,3775640,0,206449,1.1,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I102.0549R12.14_HILICNeg,11.95,652652,5788433,61713,1.8,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I102.0549R12.14_HILICNeg,11.25,1423023,8481986,104543,-0.4,molecules1
molecules1,170410_Smp_KM1513-15m_A,I102.0549R12.14_HILICNeg,12.23,53666580,2616151,6562219,-0.2,molecules1
molecules1,180702_Smp_S7E41D30_1,I102.0549R12.14_HILICNeg,12.55,16980756,0,2002451,1.3,molecules1
molecules1,170213_Smp_Pc55x_A,I102.0549R12.14_HILICNeg,12.03,14179405,10664258,1037521,1.3,molecules1
molecules1,170213_Smp_Pc55x_B,I102.0549R12.14_HILICNeg,12.03,19926384,16766479,1125358,1.3,molecules1
molecules1,170213_Smp_Pc55x_C,I102.0549R12.14_HILICNeg,12.01,12038236,10403221,905932,1.6,molecules1
molecules1,170213_Smp_Np_A_rerun,I102.0549R12.14_HILICNeg,12.06,144855840,13320188,11144243,1.6,molecules1
molecules1,170213_Smp_Np_C_rerun,I102.0549R12.14_HILICNeg,12.07,138479952,13941677,11268113,1.6,molecules1
molecules1,170213_Smp_Np_F,I102.0549R12.14_HILICNeg,12,133090016,16141343,10156739,1.4,molecules1
molecules1,170213_Smp_Pt_C,I102.0549R12.14_HILICNeg,12.04,427958656,42948248,30650308,1.7,molecules1
molecules1,170213_Smp_Pt_F_rerun,I102.0549R12.14_HILICNeg,12.12,468080128,33688656,31983798,1.5,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I128.0343R12.12_HILICNeg,12.03,1071923,21849198,114506,1.5,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I128.0343R12.12_HILICNeg,12.15,1569104,13417969,206196,-0.6,molecules1
molecules1,170410_Smp_KM1513-15m_A,I128.0343R12.12_HILICNeg,12.23,49051668,8146684,6133485,-0.5,molecules1
molecules1,180702_Smp_S7E41D30_1,I128.0343R12.12_HILICNeg,12.55,16496203,376846,1725674,1.2,molecules1
molecules1,170213_Smp_Pc55x_A,I128.0343R12.12_HILICNeg,12.03,12661391,13611257,1061766,0.9,molecules1
molecules1,170213_Smp_Pc55x_B,I128.0343R12.12_HILICNeg,12.03,19580508,18173866,1241588,0.9,molecules1
molecules1,170213_Smp_Pc55x_C,I128.0343R12.12_HILICNeg,12.03,12875981,23962318,836330,1.2,molecules1
molecules1,170213_Smp_Np_A_rerun,I128.0343R12.12_HILICNeg,12.06,141232240,121109680,12144567,1.3,molecules1
molecules1,170213_Smp_Np_C_rerun,I128.0343R12.12_HILICNeg,12.07,128519352,94022992,9837443,1.3,molecules1
molecules1,170213_Smp_Np_F,I128.0343R12.12_HILICNeg,12.01,149498096,80128432,11445923,1.1,molecules1
molecules1,170213_Smp_Pt_C,I128.0343R12.12_HILICNeg,12.04,575086208,94179416,37196484,1.4,molecules1
molecules1,170213_Smp_Pt_F_rerun,I128.0343R12.12_HILICNeg,12.12,541634688,130367856,36274488,1.2,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I302.0009R7.07_HILICNeg,10.66,556870,0,100616,-6.5,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I302.0009R7.07_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I302.0009R7.07_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,180702_Smp_S7E41D30_1,I302.0009R7.07_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I302.0009R7.07_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_B,I302.0009R7.07_HILICNeg,10.74,79734,0,32179,-6.4,molecules1
molecules1,170213_Smp_Pc55x_C,I302.0009R7.07_HILICNeg,10.69,38050,0,20468,-3.6,molecules1
molecules1,170213_Smp_Np_A_rerun,I302.0009R7.07_HILICNeg,7.17,6148167,0,398289,1,molecules1
molecules1,170213_Smp_Np_C_rerun,I302.0009R7.07_HILICNeg,7.3,4564104,0,366502,1.1,molecules1
molecules1,170213_Smp_Np_F,I302.0009R7.07_HILICNeg,7.07,15872836,0,864430,1,molecules1
molecules1,170213_Smp_Pt_C,I302.0009R7.07_HILICNeg,7.11,355947,0,59767,1.6,molecules1
molecules1,170213_Smp_Pt_F_rerun,I302.0009R7.07_HILICNeg,7.24,270266,0,55005,0.9,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I139.0157R7.24_HILICNeg,1.84,496638,0,117300,8.6,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I139.0157R7.24_HILICNeg,1.83,633246,0,153515,6.6,molecules1
molecules1,170410_Smp_KM1513-15m_A,I139.0157R7.24_HILICNeg,6.97,10121187,0,653127,-0.1,molecules1
molecules1,180702_Smp_S7E41D30_1,I139.0157R7.24_HILICNeg,7.93,35883804,0,3807234,0.5,molecules1
molecules1,170213_Smp_Pc55x_A,I139.0157R7.24_HILICNeg,1.86,328448,0,126378,6.9,molecules1
molecules1,170213_Smp_Pc55x_B,I139.0157R7.24_HILICNeg,11.53,13765,0,14772,7.4,molecules1
molecules1,170213_Smp_Pc55x_C,I139.0157R7.24_HILICNeg,1.84,306396,0,108986,7.7,molecules1
molecules1,170213_Smp_Np_A_rerun,I139.0157R7.24_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_C_rerun,I139.0157R7.24_HILICNeg,1.86,719667,0,180999,6.7,molecules1
molecules1,170213_Smp_Np_F,I139.0157R7.24_HILICNeg,1.86,157910,0,60049,7.9,molecules1
molecules1,170213_Smp_Pt_C,I139.0157R7.24_HILICNeg,11.95,910996,0,223015,-7.1,molecules1
molecules1,170213_Smp_Pt_F_rerun,I139.0157R7.24_HILICNeg,9.55,1203497,0,384431,-6.4,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I376.9346R7.43_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I376.9346R7.43_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170410_Smp_KM1513-15m_A,I376.9346R7.43_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,180702_Smp_S7E41D30_1,I376.9346R7.43_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_A,I376.9346R7.43_HILICNeg,6.32,41761,0,16259,1.5,molecules1
molecules1,170213_Smp_Pc55x_B,I376.9346R7.43_HILICNeg,6.41,43464,0,18116,1.6,molecules1
molecules1,170213_Smp_Pc55x_C,I376.9346R7.43_HILICNeg,6.34,27218,0,19316,0.6,molecules1
molecules1,170213_Smp_Np_A_rerun,I376.9346R7.43_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_C_rerun,I376.9346R7.43_HILICNeg,0.4,12238,0,9703,-0.8,molecules1
molecules1,170213_Smp_Np_F,I376.9346R7.43_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_C,I376.9346R7.43_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pt_F_rerun,I376.9346R7.43_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Blk_MediaBlk_Pc55x,I136.0395R7.72_HILICNeg,8.66,582411,538893,36390,0.6,molecules1
molecules1,161107_Blk_MediaBlk_DiatomZ,I136.0395R7.72_HILICNeg,8.21,1511586,0,116001,-1,molecules1
molecules1,170410_Smp_KM1513-15m_A,I136.0395R7.72_HILICNeg,8.51,1703219,0,108842,-1.6,molecules1
molecules1,180702_Smp_S7E41D30_1,I136.0395R7.72_HILICNeg,8.04,28286942,0,2073017,0.6,molecules1
molecules1,170213_Smp_Pc55x_A,I136.0395R7.72_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_B,I136.0395R7.72_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Pc55x_C,I136.0395R7.72_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_A_rerun,I136.0395R7.72_HILICNeg,21.05,14218845,3559031,265452,1,molecules1
molecules1,170213_Smp_Np_C_rerun,I136.0395R7.72_HILICNeg,#N/A,#N/A,#N/A,#N/A,#N/A,molecules1
molecules1,170213_Smp_Np_F,I136.0395R7.72_HILICNeg,21.96,3227781,0,252025,0.3,molecules1
