Software Version	3.04.17																																																																																																
D	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID																																																																																				
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name																																																																																				
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID																																																																																				
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name																																																																																				
F	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID																																																																																				
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name																																																																																				
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID																																																																																				
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name																																																																																				
H	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID																																																																																				
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Actual Temperature:	30																																																																																																
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.113	0.11	0.103	0.104	0.121	0.126	0.119	0.127	0.127	0.117	0.193	0.122	Read 1:600																																																																																				
B	0.113	0.118	0.108	0.121	0.122	0.129	0.142	0.121	0.143	0.133	0.198	0.119	Read 1:600																																																																																				
C	0.113	0.112	0.105	0.11	0.128	0.136	0.138	0.127	0.126	0.134	0.206	0.123	Read 1:600																																																																																				
D	0.113	0.119	0.107	0.111	0.12	0.148	0.128	0.13	0.126	0.136	0.223	0.127	Read 1:600																																																																																				
E	0.111	0.112	0.107	0.11	0.119	0.127	0.138	0.137	0.12	0.139	0.209	0.122	Read 1:600																																																																																				
F	0.114	0.107	0.108	0.11	0.116	0.122	0.122	0.119	0.124	0.152	0.192	0.121	Read 1:600																																																																																				
G	0.114	0.113	0.111	0.111	0.122	0.127	0.129	0.122	0.129	0.134	0.198	0.12	Read 1:600																																																																																				
H	0.116	0.106	0.106	0.114	0.135	0.124	0.124	0.116	0.135	0.132	0.2	0.121	Read 1:600																																																																																				
																																																																																																	
Read 2:600																																																																																																	
																																																																																																	
Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:20:05	30	0.112	0.109	0.103	0.106	0.124	0.128	0.12	0.126	0.129	0.115	0.19	0.121	0.112	0.116	0.107	0.121	0.121	0.129	0.136	0.121	0.137	0.125	0.197	0.118	0.114	0.113	0.104	0.111	0.131	0.127	0.13	0.125	0.117	0.129	0.203	0.122	0.113	0.117	0.106	0.111	0.121	0.139	0.124	0.127	0.121	0.129	0.217	0.125	0.11	0.111	0.106	0.111	0.12	0.122	0.133	0.126	0.117	0.128	0.208	0.12	0.114	0.108	0.106	0.109	0.114	0.12	0.118	0.117	0.12	0.149	0.194	0.12	0.113	0.112	0.109	0.111	0.119	0.127	0.126	0.121	0.122	0.127	0.201	0.118	0.115	0.105	0.105	0.115	0.124	0.122	0.12	0.118	0.132	0.128	0.198	0.12
0:22:05	30	0.112	0.109	0.103	0.108	0.123	0.123	0.117	0.121	0.128	0.115	0.191	0.121	0.112	0.116	0.108	0.122	0.12	0.125	0.132	0.122	0.135	0.125	0.197	0.118	0.114	0.112	0.104	0.112	0.129	0.124	0.127	0.127	0.115	0.128	0.2	0.122	0.113	0.118	0.106	0.111	0.117	0.136	0.122	0.13	0.121	0.126	0.214	0.125	0.11	0.111	0.106	0.111	0.12	0.121	0.132	0.124	0.116	0.126	0.21	0.12	0.114	0.108	0.106	0.109	0.114	0.12	0.117	0.115	0.119	0.139	0.196	0.12	0.113	0.112	0.11	0.114	0.117	0.127	0.126	0.122	0.122	0.123	0.199	0.118	0.115	0.106	0.105	0.116	0.124	0.122	0.12	0.114	0.127	0.123	0.198	0.12
0:24:05	30	0.112	0.109	0.103	0.108	0.121	0.121	0.117	0.121	0.126	0.113	0.192	0.12	0.111	0.116	0.107	0.123	0.119	0.124	0.132	0.122	0.133	0.122	0.197	0.118	0.114	0.113	0.104	0.112	0.128	0.123	0.127	0.127	0.114	0.125	0.2	0.122	0.113	0.118	0.106	0.111	0.117	0.136	0.121	0.128	0.12	0.123	0.215	0.125	0.11	0.111	0.106	0.111	0.118	0.121	0.131	0.123	0.116	0.125	0.212	0.12	0.115	0.109	0.106	0.11	0.114	0.12	0.117	0.114	0.119	0.137	0.194	0.12	0.113	0.112	0.11	0.116	0.119	0.126	0.125	0.119	0.122	0.122	0.197	0.118	0.115	0.106	0.105	0.118	0.124	0.122	0.12	0.114	0.127	0.122	0.197	0.12
0:26:05	30	0.111	0.11	0.103	0.106	0.122	0.121	0.116	0.125	0.126	0.114	0.192	0.12	0.111	0.116	0.107	0.123	0.119	0.124	0.131	0.123	0.133	0.122	0.199	0.118	0.114	0.113	0.104	0.113	0.127	0.123	0.127	0.126	0.113	0.126	0.204	0.121	0.112	0.118	0.106	0.113	0.118	0.136	0.121	0.127	0.12	0.123	0.218	0.125	0.11	0.111	0.106	0.113	0.119	0.121	0.131	0.123	0.116	0.125	0.213	0.12	0.114	0.108	0.106	0.112	0.115	0.119	0.117	0.114	0.118	0.136	0.197	0.12	0.113	0.112	0.109	0.114	0.118	0.126	0.125	0.119	0.122	0.122	0.199	0.118	0.114	0.106	0.105	0.118	0.124	0.122	0.12	0.114	0.13	0.122	0.198	0.12
0:28:05	30	0.111	0.11	0.104	0.107	0.123	0.121	0.116	0.124	0.126	0.114	0.189	0.12	0.111	0.116	0.107	0.125	0.119	0.124	0.131	0.123	0.132	0.122	0.198	0.118	0.114	0.113	0.104	0.114	0.131	0.123	0.127	0.126	0.113	0.126	0.205	0.121	0.112	0.117	0.106	0.114	0.118	0.135	0.121	0.127	0.12	0.123	0.217	0.125	0.11	0.111	0.106	0.113	0.12	0.121	0.131	0.122	0.116	0.125	0.215	0.12	0.114	0.108	0.106	0.112	0.116	0.119	0.117	0.114	0.118	0.137	0.198	0.12	0.113	0.112	0.109	0.113	0.118	0.126	0.125	0.119	0.122	0.122	0.199	0.117	0.114	0.106	0.105	0.117	0.126	0.122	0.119	0.114	0.128	0.122	0.197	0.12
0:30:05	30.1	0.111	0.11	0.103	0.108	0.124	0.121	0.116	0.123	0.126	0.117	0.192	0.12	0.111	0.116	0.107	0.126	0.12	0.124	0.131	0.122	0.132	0.122	0.199	0.117	0.114	0.113	0.104	0.113	0.132	0.123	0.127	0.126	0.113	0.125	0.208	0.121	0.112	0.118	0.106	0.113	0.119	0.135	0.121	0.128	0.12	0.123	0.22	0.125	0.11	0.112	0.106	0.114	0.122	0.121	0.131	0.122	0.116	0.125	0.215	0.12	0.114	0.108	0.106	0.111	0.118	0.119	0.117	0.114	0.118	0.136	0.2	0.12	0.113	0.112	0.109	0.115	0.12	0.126	0.125	0.119	0.121	0.122	0.201	0.117	0.114	0.106	0.105	0.118	0.128	0.121	0.12	0.115	0.128	0.122	0.199	0.12
0:32:05	30	0.111	0.11	0.103	0.108	0.124	0.121	0.116	0.122	0.126	0.113	0.196	0.12	0.111	0.116	0.107	0.123	0.121	0.124	0.131	0.122	0.132	0.122	0.201	0.117	0.114	0.113	0.104	0.114	0.133	0.123	0.127	0.126	0.113	0.126	0.211	0.121	0.112	0.118	0.106	0.114	0.121	0.135	0.121	0.128	0.12	0.123	0.22	0.125	0.109	0.112	0.106	0.114	0.121	0.121	0.131	0.122	0.116	0.124	0.216	0.12	0.114	0.109	0.106	0.112	0.12	0.119	0.117	0.115	0.119	0.136	0.201	0.12	0.113	0.112	0.109	0.116	0.122	0.126	0.125	0.119	0.121	0.122	0.2	0.117	0.114	0.106	0.105	0.121	0.129	0.121	0.12	0.115	0.129	0.122	0.199	0.12
0:34:05	30.1	0.111	0.11	0.103	0.108	0.126	0.122	0.117	0.122	0.126	0.114	0.198	0.12	0.111	0.116	0.107	0.126	0.121	0.124	0.131	0.122	0.133	0.121	0.203	0.117	0.114	0.113	0.104	0.113	0.134	0.123	0.127	0.126	0.114	0.125	0.213	0.122	0.113	0.119	0.106	0.114	0.121	0.135	0.121	0.128	0.12	0.123	0.222	0.124	0.11	0.112	0.106	0.114	0.124	0.121	0.131	0.123	0.116	0.125	0.217	0.12	0.114	0.109	0.106	0.112	0.122	0.12	0.117	0.115	0.119	0.136	0.202	0.12	0.113	0.112	0.109	0.119	0.123	0.126	0.125	0.119	0.122	0.122	0.202	0.117	0.114	0.106	0.105	0.122	0.13	0.122	0.12	0.115	0.128	0.122	0.199	0.12
0:36:05	30	0.111	0.111	0.103	0.109	0.126	0.121	0.117	0.122	0.126	0.117	0.2	0.12	0.111	0.116	0.107	0.125	0.122	0.124	0.131	0.122	0.132	0.122	0.204	0.117	0.114	0.113	0.104	0.116	0.137	0.123	0.127	0.126	0.114	0.126	0.216	0.121	0.112	0.119	0.106	0.117	0.125	0.136	0.121	0.128	0.12	0.123	0.224	0.124	0.11	0.112	0.106	0.118	0.126	0.121	0.131	0.123	0.116	0.125	0.217	0.12	0.114	0.11	0.106	0.113	0.124	0.119	0.117	0.115	0.118	0.136	0.203	0.12	0.113	0.112	0.109	0.116	0.126	0.126	0.125	0.119	0.121	0.122	0.203	0.117	0.114	0.106	0.105	0.12	0.129	0.122	0.12	0.115	0.126	0.122	0.201	0.12
0:38:05	30	0.111	0.111	0.103	0.108	0.124	0.121	0.116	0.122	0.126	0.115	0.203	0.12	0.111	0.116	0.107	0.127	0.122	0.124	0.131	0.122	0.132	0.121	0.206	0.117	0.114	0.113	0.104	0.119	0.138	0.123	0.127	0.126	0.113	0.126	0.217	0.121	0.112	0.12	0.106	0.117	0.127	0.136	0.121	0.127	0.12	0.122	0.225	0.124	0.11	0.112	0.106	0.118	0.124	0.121	0.131	0.123	0.116	0.125	0.218	0.12	0.114	0.111	0.106	0.114	0.12	0.119	0.117	0.115	0.119	0.136	0.205	0.12	0.112	0.112	0.109	0.116	0.122	0.126	0.125	0.119	0.122	0.122	0.205	0.117	0.114	0.106	0.105	0.121	0.127	0.121	0.12	0.114	0.127	0.122	0.201	0.12
0:40:05	30	0.111	0.111	0.103	0.108	0.123	0.121	0.116	0.122	0.126	0.114	0.205	0.12	0.111	0.116	0.107	0.126	0.123	0.124	0.131	0.122	0.132	0.122	0.208	0.117	0.114	0.113	0.104	0.115	0.135	0.123	0.127	0.126	0.114	0.125	0.22	0.121	0.112	0.121	0.106	0.115	0.126	0.135	0.121	0.127	0.12	0.123	0.226	0.124	0.109	0.112	0.106	0.115	0.122	0.121	0.131	0.123	0.116	0.125	0.218	0.12	0.114	0.111	0.106	0.113	0.118	0.12	0.117	0.115	0.118	0.136	0.207	0.12	0.112	0.112	0.109	0.115	0.121	0.126	0.125	0.119	0.122	0.122	0.205	0.117	0.114	0.106	0.104	0.119	0.127	0.122	0.12	0.115	0.126	0.122	0.202	0.12
0:42:05	30	0.111	0.11	0.103	0.108	0.123	0.121	0.117	0.122	0.126	0.119	0.206	0.12	0.111	0.116	0.107	0.125	0.123	0.124	0.131	0.122	0.132	0.121	0.21	0.117	0.114	0.113	0.104	0.113	0.134	0.123	0.127	0.126	0.113	0.126	0.22	0.121	0.112	0.121	0.106	0.114	0.123	0.134	0.121	0.127	0.12	0.123	0.228	0.124	0.109	0.112	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.124	0.218	0.12	0.114	0.112	0.106	0.112	0.118	0.119	0.117	0.115	0.119	0.135	0.208	0.12	0.112	0.113	0.109	0.114	0.121	0.126	0.125	0.119	0.122	0.122	0.207	0.117	0.114	0.106	0.105	0.119	0.127	0.122	0.12	0.115	0.126	0.122	0.204	0.12
0:44:05	30	0.111	0.111	0.103	0.108	0.124	0.122	0.117	0.122	0.126	0.118	0.208	0.12	0.111	0.116	0.107	0.126	0.123	0.124	0.131	0.122	0.132	0.121	0.211	0.117	0.114	0.113	0.104	0.113	0.133	0.123	0.127	0.126	0.114	0.126	0.221	0.121	0.112	0.122	0.106	0.113	0.121	0.135	0.121	0.127	0.12	0.123	0.228	0.124	0.109	0.112	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.125	0.221	0.12	0.114	0.113	0.106	0.112	0.119	0.12	0.117	0.115	0.119	0.136	0.209	0.12	0.112	0.113	0.109	0.114	0.121	0.126	0.125	0.119	0.122	0.122	0.207	0.117	0.114	0.107	0.104	0.119	0.127	0.122	0.12	0.115	0.126	0.122	0.205	0.12
0:46:05	30	0.111	0.111	0.103	0.108	0.124	0.121	0.117	0.122	0.126	0.114	0.21	0.12	0.111	0.116	0.107	0.123	0.123	0.124	0.131	0.122	0.133	0.121	0.213	0.117	0.114	0.113	0.104	0.113	0.132	0.123	0.127	0.126	0.114	0.126	0.224	0.121	0.112	0.122	0.106	0.114	0.121	0.136	0.121	0.128	0.12	0.123	0.229	0.124	0.109	0.113	0.106	0.114	0.12	0.121	0.131	0.123	0.116	0.125	0.22	0.12	0.114	0.114	0.106	0.112	0.119	0.12	0.118	0.115	0.119	0.136	0.208	0.12	0.112	0.113	0.109	0.115	0.12	0.126	0.125	0.119	0.122	0.122	0.209	0.117	0.114	0.107	0.105	0.119	0.127	0.122	0.12	0.115	0.126	0.122	0.205	0.12
0:48:05	30.1	0.111	0.111	0.103	0.109	0.124	0.122	0.117	0.122	0.126	0.116	0.213	0.12	0.111	0.116	0.107	0.126	0.124	0.124	0.131	0.123	0.132	0.122	0.214	0.117	0.114	0.114	0.104	0.113	0.133	0.123	0.127	0.126	0.114	0.126	0.228	0.121	0.112	0.123	0.106	0.114	0.121	0.136	0.121	0.127	0.12	0.123	0.231	0.124	0.109	0.113	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.125	0.221	0.12	0.114	0.114	0.106	0.112	0.119	0.12	0.117	0.115	0.119	0.136	0.209	0.12	0.112	0.113	0.109	0.115	0.121	0.126	0.125	0.119	0.122	0.122	0.209	0.117	0.114	0.107	0.104	0.119	0.127	0.122	0.12	0.115	0.126	0.122	0.205	0.12
0:50:05	30	0.111	0.111	0.103	0.109	0.124	0.122	0.117	0.122	0.126	0.116	0.214	0.119	0.111	0.116	0.107	0.125	0.124	0.124	0.131	0.123	0.132	0.121	0.216	0.117	0.113	0.114	0.104	0.113	0.133	0.123	0.127	0.126	0.114	0.126	0.232	0.121	0.112	0.124	0.106	0.114	0.121	0.135	0.121	0.127	0.12	0.123	0.232	0.124	0.109	0.113	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.125	0.223	0.12	0.114	0.115	0.106	0.112	0.118	0.12	0.118	0.115	0.119	0.135	0.209	0.12	0.112	0.114	0.109	0.115	0.121	0.126	0.125	0.119	0.122	0.122	0.21	0.117	0.114	0.108	0.104	0.119	0.127	0.122	0.12	0.115	0.126	0.122	0.206	0.119
0:52:05	30	0.111	0.111	0.103	0.109	0.125	0.122	0.117	0.122	0.126	0.119	0.215	0.12	0.111	0.116	0.107	0.126	0.124	0.124	0.131	0.123	0.132	0.121	0.217	0.117	0.114	0.114	0.104	0.113	0.134	0.123	0.127	0.126	0.114	0.126	0.234	0.121	0.112	0.125	0.106	0.114	0.121	0.135	0.121	0.127	0.12	0.123	0.234	0.124	0.109	0.113	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.125	0.224	0.12	0.114	0.116	0.106	0.112	0.119	0.12	0.118	0.115	0.119	0.135	0.211	0.12	0.112	0.114	0.109	0.115	0.12	0.126	0.125	0.119	0.122	0.122	0.212	0.117	0.114	0.108	0.104	0.119	0.127	0.122	0.12	0.115	0.126	0.122	0.207	0.12
0:54:05	30.1	0.111	0.111	0.103	0.109	0.125	0.123	0.117	0.122	0.126	0.113	0.218	0.119	0.111	0.117	0.107	0.125	0.124	0.124	0.131	0.123	0.132	0.121	0.219	0.117	0.113	0.114	0.104	0.114	0.133	0.123	0.127	0.126	0.114	0.125	0.233	0.121	0.112	0.126	0.106	0.114	0.121	0.135	0.121	0.127	0.12	0.123	0.234	0.124	0.109	0.114	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.125	0.224	0.12	0.114	0.117	0.106	0.112	0.118	0.12	0.119	0.115	0.119	0.135	0.212	0.12	0.112	0.114	0.109	0.115	0.121	0.126	0.125	0.119	0.122	0.122	0.211	0.117	0.114	0.108	0.105	0.119	0.127	0.122	0.12	0.115	0.126	0.122	0.207	0.119
0:56:05	30	0.111	0.111	0.103	0.109	0.125	0.122	0.117	0.122	0.126	0.117	0.22	0.119	0.11	0.117	0.107	0.126	0.125	0.124	0.131	0.122	0.132	0.121	0.221	0.117	0.113	0.114	0.104	0.114	0.133	0.126	0.127	0.126	0.114	0.125	0.231	0.121	0.112	0.127	0.106	0.114	0.121	0.136	0.121	0.128	0.12	0.122	0.235	0.124	0.109	0.113	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.124	0.225	0.12	0.114	0.118	0.106	0.112	0.118	0.12	0.119	0.115	0.119	0.135	0.214	0.12	0.112	0.115	0.109	0.115	0.12	0.126	0.125	0.119	0.122	0.122	0.211	0.117	0.114	0.108	0.104	0.119	0.127	0.122	0.12	0.115	0.126	0.122	0.208	0.119
0:58:05	30	0.111	0.112	0.103	0.11	0.125	0.122	0.117	0.122	0.126	0.117	0.22	0.119	0.11	0.117	0.107	0.126	0.124	0.124	0.131	0.122	0.132	0.121	0.222	0.117	0.113	0.114	0.104	0.114	0.132	0.127	0.127	0.126	0.114	0.126	0.228	0.121	0.111	0.127	0.106	0.114	0.121	0.136	0.121	0.128	0.12	0.123	0.236	0.124	0.109	0.114	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.124	0.226	0.12	0.114	0.119	0.106	0.112	0.118	0.12	0.118	0.115	0.119	0.135	0.211	0.12	0.112	0.115	0.109	0.115	0.121	0.126	0.125	0.119	0.122	0.122	0.214	0.117	0.114	0.109	0.104	0.119	0.128	0.122	0.12	0.115	0.127	0.122	0.21	0.119
1:00:05	30.1	0.111	0.112	0.103	0.11	0.125	0.122	0.117	0.122	0.126	0.114	0.222	0.119	0.11	0.117	0.107	0.127	0.124	0.124	0.131	0.122	0.132	0.121	0.225	0.117	0.113	0.114	0.104	0.114	0.132	0.126	0.127	0.126	0.114	0.125	0.228	0.121	0.112	0.128	0.106	0.114	0.121	0.136	0.121	0.127	0.12	0.123	0.237	0.124	0.109	0.114	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.124	0.226	0.12	0.114	0.12	0.106	0.112	0.119	0.12	0.12	0.115	0.119	0.135	0.214	0.119	0.112	0.116	0.109	0.116	0.12	0.126	0.125	0.119	0.122	0.122	0.215	0.117	0.114	0.109	0.105	0.119	0.127	0.122	0.12	0.115	0.127	0.122	0.211	0.119
1:02:05	30	0.111	0.112	0.103	0.11	0.125	0.122	0.117	0.122	0.126	0.117	0.224	0.119	0.11	0.117	0.107	0.126	0.125	0.125	0.131	0.122	0.132	0.121	0.228	0.117	0.113	0.115	0.104	0.114	0.133	0.126	0.127	0.126	0.114	0.125	0.227	0.121	0.112	0.129	0.106	0.114	0.121	0.136	0.121	0.127	0.12	0.123	0.239	0.124	0.109	0.115	0.106	0.115	0.121	0.121	0.131	0.123	0.116	0.125	0.227	0.12	0.114	0.12	0.106	0.112	0.118	0.12	0.118	0.115	0.119	0.135	0.214	0.12	0.112	0.116	0.109	0.115	0.121	0.126	0.125	0.119	0.122	0.122	0.218	0.117	0.114	0.109	0.104	0.12	0.127	0.122	0.12	0.115	0.126	0.122	0.213	0.119
1:04:05	30	0.111	0.112	0.103	0.11	0.125	0.122	0.117	0.122	0.126	0.119	0.224	0.119	0.11	0.117	0.107	0.126	0.125	0.124	0.131	0.122	0.132	0.121	0.228	0.117	0.113	0.115	0.104	0.114	0.133	0.124	0.127	0.126	0.114	0.125	0.228	0.121	0.111	0.13	0.106	0.114	0.121	0.136	0.121	0.127	0.12	0.123	0.239	0.124	0.109	0.115	0.106	0.114	0.121	0.121	0.131	0.123	0.116	0.125	0.228	0.119	0.114	0.122	0.106	0.113	0.118	0.12	0.119	0.115	0.119	0.135	0.216	0.119	0.112	0.116	0.11	0.115	0.12	0.126	0.125	0.119	0.122	0.122	0.218	0.117	0.114	0.11	0.104	0.12	0.127	0.122	0.12	0.115	0.126	0.122	0.214	0.119
1:06:05	30	0.111	0.112	0.103	0.11	0.126	0.122	0.117	0.122	0.126	0.113	0.226	0.119	0.11	0.117	0.107	0.126	0.124	0.124	0.131	0.123	0.132	0.121	0.229	0.117	0.113	0.115	0.104	0.114	0.133	0.123	0.127	0.126	0.114	0.125	0.228	0.121	0.111	0.13	0.106	0.114	0.122	0.138	0.121	0.128	0.12	0.123	0.241	0.123	0.109	0.115	0.106	0.114	0.121	0.121	0.13	0.123	0.116	0.125	0.23	0.12	0.114	0.122	0.106	0.112	0.119	0.12	0.119	0.115	0.119	0.135	0.217	0.119	0.112	0.117	0.111	0.115	0.12	0.126	0.126	0.119	0.122	0.122	0.221	0.117	0.115	0.11	0.104	0.119	0.127	0.122	0.12	0.115	0.127	0.122	0.216	0.119
1:08:05	30.1	0.111	0.112	0.103	0.11	0.126	0.122	0.117	0.122	0.126	0.116	0.228	0.119	0.11	0.118	0.107	0.126	0.124	0.125	0.131	0.123	0.132	0.121	0.232	0.117	0.113	0.115	0.104	0.114	0.132	0.123	0.127	0.126	0.114	0.125	0.232	0.121	0.111	0.131	0.106	0.114	0.122	0.138	0.121	0.128	0.12	0.123	0.243	0.123	0.109	0.115	0.106	0.115	0.121	0.121	0.131	0.123	0.116	0.124	0.232	0.12	0.114	0.123	0.106	0.112	0.119	0.12	0.12	0.115	0.119	0.135	0.216	0.119	0.112	0.118	0.111	0.115	0.121	0.126	0.125	0.119	0.122	0.121	0.221	0.117	0.115	0.11	0.104	0.12	0.127	0.122	0.12	0.115	0.127	0.122	0.219	0.119
1:10:05	30	0.111	0.112	0.103	0.11	0.126	0.122	0.117	0.122	0.126	0.118	0.231	0.119	0.11	0.118	0.107	0.125	0.125	0.125	0.131	0.122	0.132	0.121	0.233	0.117	0.113	0.115	0.104	0.114	0.133	0.124	0.128	0.126	0.114	0.125	0.234	0.12	0.111	0.132	0.106	0.114	0.122	0.137	0.122	0.128	0.121	0.122	0.243	0.123	0.109	0.116	0.106	0.115	0.122	0.121	0.131	0.123	0.116	0.124	0.234	0.12	0.114	0.124	0.106	0.113	0.119	0.12	0.12	0.115	0.119	0.135	0.218	0.119	0.112	0.118	0.11	0.116	0.12	0.126	0.125	0.119	0.122	0.121	0.225	0.116	0.115	0.111	0.105	0.12	0.127	0.122	0.12	0.115	0.127	0.122	0.223	0.119
